fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.world_geography.sahara_rock_art","source.conversation_green_sahara","unverified","Rock art from the green Sahara shows elephants, giraffes, rhinos and hippos.","https://theconversation.com/the-sahara-desert-used-to-be-a-green-savannah-new-research-explains-why-216555","L52 card.world_geography.052.c4","L52 question.world_geography.052.q2; L60 question.world_geography.060.q4","","","","","","corroborated","The Conversation: ancient etchings and paintings show elephants, giraffes, rhinos and hippos. Other summaries of Saharan rock art list elephants, giraffe and hippos in pastoral scenes. (https://theconversation.com/the-sahara-desert-used-to-be-a-green-savannah-new-research-explains-why-216555 https://www.researchgate.net/publication/307934905_Green_Sahara_African_humid_periods_paced_by_Earth's_orbital_changes)",""
"fact.world_geography.green_sahara_wobble","source.smithsonian_green_sahara","unverified","A slow wobble of Earth's axis shifted summer sunlight, strengthening the African monsoon and pushing its rains north into the Sahara.","https://www.smithsonianmag.com/science-nature/what-really-turned-sahara-desert-green-oasis-wasteland-180962668/","L52 card.world_geography.052.c4","L52 question.world_geography.052.q2; L60 question.world_geography.060.q4","","","","","","corroborated","Smithsonian: slight wobbles in the tilt of Earth's orbital axis changed solar radiation and created humid periods. The Conversation: orbital precession strengthened the West African Monsoon and shifted the rainbelt north. (https://theconversation.com/the-sahara-desert-used-to-be-a-green-savannah-new-research-explains-why-216555 https://www.smithsonianmag.com/science-nature/what-really-turned-sahara-desert-green-oasis-wasteland-180962668/)",""
"fact.world_geography.green_sahara_wobble","source.conversation_green_sahara","unverified","A slow wobble of Earth's axis shifted summer sunlight, strengthening the African monsoon and pushing its rains north into the Sahara.","https://theconversation.com/the-sahara-desert-used-to-be-a-green-savannah-new-research-explains-why-216555","L52 card.world_geography.052.c4","L52 question.world_geography.052.q2; L60 question.world_geography.060.q4","","","","","","corroborated","Smithsonian: slight wobbles in the tilt of Earth's orbital axis changed solar radiation and created humid periods. The Conversation: orbital precession strengthened the West African Monsoon and shifted the rainbelt north. (https://theconversation.com/the-sahara-desert-used-to-be-a-green-savannah-new-research-explains-why-216555 https://www.smithsonianmag.com/science-nature/what-really-turned-sahara-desert-green-oasis-wasteland-180962668/)",""
"fact.world_geography.green_sahara_dried","source.smithsonian_green_sahara","unverified","The rains then retreated, and the Sahara dried out between about 8,000 and 4,500 years ago.","https://www.smithsonianmag.com/science-nature/what-really-turned-sahara-desert-green-oasis-wasteland-180962668/","L52 card.world_geography.052.c4","L52 question.world_geography.052.q2; L60 question.world_geography.060.q4","","","","","","corroborated","Smithsonian: between 8,000 and 4,500 years ago the transition from humid to dry happened. The Conversation dates the end of the Green Sahara to about 6,000 years ago, within that span. (https://theconversation.com/the-sahara-desert-used-to-be-a-green-savannah-new-research-explains-why-216555)","one-page"
"fact.world_geography.nile_flows_north_africa","source.brit_nile_river","unverified","The Nile, usually ranked the world's longest river, flows north into the Mediterranean Sea.","https://www.britannica.com/place/Nile-River","L53 card.world_geography.053.c2","L53 question.world_geography.053.q1","","","","","","corroborated","Britannica: flows northward to drain into the Mediterranean; historically thought the longest river, debated with the Amazon. NatGeo Education: the longest river, flowing south to north into the Mediterranean. (https://education.nationalgeographic.org/resource/nile-river/ https://www.britannica.com/place/Nile-River)",""
"fact.world_geography.nile_flows_north_africa","source.natgeo_nile_river","unverified","The Nile, usually ranked the world's longest river, flows north into the Mediterranean Sea.","https://education.nationalgeographic.org/resource/nile-river/","L53 card.world_geography.053.c2","L53 question.world_geography.053.q1","","","","","","corroborated","Britannica: flows northward to drain into the Mediterranean; historically thought the longest river, debated with the Amazon. NatGeo Education: the longest river, flowing south to north into the Mediterranean. (https://education.nationalgeographic.org/resource/nile-river/ https://www.britannica.com/place/Nile-River)",""
"fact.world_geography.nile_two_branches","source.brit_nile_river","unverified","The longer White Nile starts at Lake Victoria, the Blue Nile near Lake Tana in Ethiopia, and they meet at Khartoum, Sudan.","https://www.britannica.com/place/Nile-River","L53 card.world_geography.053.c2","L53 question.world_geography.053.q1","","","","","","corroborated","Britannica: the White Nile, the longer of the two, begins at Lake Victoria and flows to Khartoum, Sudan, where it converges with the Blue Nile, which begins near Lake Tana in Ethiopia. Carnegie Museum lists the White and Blue Niles among the main branches. (https://carnegiemnh.org/egypt-and-the-nile/)","one-page"
"fact.world_geography.blue_nile_flood","source.carnegie_egypt_nile","unverified","The Blue Nile brings the annual flood and provides most of the Nile's water and silt.","https://carnegiemnh.org/egypt-and-the-nile/","L53 card.world_geography.053.c2","L53 question.world_geography.053.q1","","","","","","corroborated","Carnegie Museum: the Blue Nile brings about the annual flood and provides most of the river's water and silt. NatGeo Education: the Blue Nile supplies most of the water. (https://education.nationalgeographic.org/resource/nile-river/ https://carnegiemnh.org/egypt-and-the-nile/)",""
"fact.world_geography.blue_nile_flood","source.natgeo_nile_river","unverified","The Blue Nile brings the annual flood and provides most of the Nile's water and silt.","https://education.nationalgeographic.org/resource/nile-river/","L53 card.world_geography.053.c2","L53 question.world_geography.053.q1","","","","","","corroborated","Carnegie Museum: the Blue Nile brings about the annual flood and provides most of the river's water and silt. NatGeo Education: the Blue Nile supplies most of the water. (https://education.nationalgeographic.org/resource/nile-river/ https://carnegiemnh.org/egypt-and-the-nile/)",""
"fact.world_geography.egyptians_by_nile","source.natgeo_nile_river","unverified","About 95% of Egyptians live within a few miles of the Nile.","https://education.nationalgeographic.org/resource/nile-river/","L53 card.world_geography.053.c1","","","","","","","corroborated","NatGeo Education: 95 percent of Egyptians live within a few miles of the Nile. The CIA World Factbook also says about 95% of Egyptians live along the Nile's banks. (https://www.cia.gov/the-world-factbook/about/archives/2023/countries/egypt https://brilliantmaps.com/egypt-population-density-nile/)",""
"fact.world_geography.nile_silt_farming","source.natgeo_nile_river","unverified","The Nile's annual flood spread fertile silt over the land, which made farming possible along the river.","https://education.nationalgeographic.org/resource/nile-river/","L53 card.world_geography.053.c3","L53 question.world_geography.053.q2; L53 question.world_geography.053.q3; L60 question.world_geography.060.q3","","","","","","corroborated","NatGeo Education: annual flooding deposits silt that enriches the soil. Carnegie Museum: the rich deposits left by flooding made agriculture possible. (https://carnegiemnh.org/egypt-and-the-nile/ https://www.britannica.com/place/Nile-River)",""
"fact.world_geography.nile_silt_farming","source.carnegie_egypt_nile","unverified","The Nile's annual flood spread fertile silt over the land, which made farming possible along the river.","https://carnegiemnh.org/egypt-and-the-nile/","L53 card.world_geography.053.c3","L53 question.world_geography.053.q2; L53 question.world_geography.053.q3; L60 question.world_geography.060.q3","","","","","","corroborated","NatGeo Education: annual flooding deposits silt that enriches the soil. Carnegie Museum: the rich deposits left by flooding made agriculture possible. (https://carnegiemnh.org/egypt-and-the-nile/ https://www.britannica.com/place/Nile-River)",""
"fact.world_geography.kemet_deshret","source.carnegie_egypt_nile","unverified","Ancient Egyptians called the fertile Nile valley Kemet, 'black land', and the desert beyond Deshret, 'red land'.","https://carnegiemnh.org/egypt-and-the-nile/","L53 card.world_geography.053.c3","L53 question.world_geography.053.q2; L53 question.world_geography.053.q3; L60 question.world_geography.060.q3","","","","","","corroborated","Carnegie Museum: Kemet, or black land, denotes the fertile land of the Nile Valley, while Deshret, or red land, refers to the desert. Wikipedia's Deshret article agrees; Britannica links 'Black' to the colour of the flood sediments. (https://en.wikipedia.org/wiki/Deshret https://www.britannica.com/place/Nile-River)",""
"fact.world_geography.nile_delta_rich","source.natgeo_nile_river","unverified","The Nile Delta's soil is rich because of the river's large silt deposits.","https://education.nationalgeographic.org/resource/nile-river/","L53 card.world_geography.053.c3; L60 card.world_geography.060.c3","L53 question.world_geography.053.q2; L53 question.world_geography.053.q3; L60 question.world_geography.060.q3","","","","","","corroborated","NatGeo Education: the soil of the Nile River Delta is rich in nutrients due to the large silt deposits. Reports on the Aswan dam note the delta's fertility long depended on silt from the floods. (https://www.history.com/this-day-in-history/july-21/aswan-high-dam-completed https://www.ebsco.com/research-starters/history/dedication-egypts-aswan-high-dam)",""
"fact.world_geography.aswan_1970_africa","source.natgeo_aswan_dam","unverified","The Aswan High Dam, completed in 1970, ended the Nile's annual flood in Egypt.","https://education.nationalgeographic.org/resource/aswan-dam-completed/","L53 card.world_geography.053.c4","","","","","","","corroborated","NatGeo Education: engineers completed the Aswan Dam on July 21, 1970, and it protects people from floods. History.com: completed July 21, 1970; hydrology references say the dam eliminated the annual flood. (https://www.history.com/this-day-in-history/july-21/aswan-high-dam-completed https://en.wikipedia.org/wiki/Flooding_of_the_Nile)",""
"fact.world_geography.aswan_1970_africa","source.brit_nile_river","unverified","The Aswan High Dam, completed in 1970, ended the Nile's annual flood in Egypt.","https://www.britannica.com/place/Nile-River","L53 card.world_geography.053.c4","","","","","","","corroborated","NatGeo Education: engineers completed the Aswan Dam on July 21, 1970, and it protects people from floods. History.com: completed July 21, 1970; hydrology references say the dam eliminated the annual flood. (https://www.history.com/this-day-in-history/july-21/aswan-high-dam-completed https://en.wikipedia.org/wiki/Flooding_of_the_Nile)",""
"fact.world_geography.aswan_tradeoff","source.natgeo_aswan_dam","unverified","The dam's steady flow lets farmers irrigate all year, but the silt that once fed the fields now builds up behind it.","https://education.nationalgeographic.org/resource/aswan-dam-completed/","L53 card.world_geography.053.c4","","","","","","","corroborated","NatGeo Education (Aswan): regulated flow helps farmers irrigate all year; sediment distribution was restricted. NatGeo (Nile): silt is now building up behind the dam. History.com notes lost delta fertility. (https://www.history.com/this-day-in-history/july-21/aswan-high-dam-completed https://education.nationalgeographic.org/resource/nile-river/)",""
"fact.world_geography.aswan_tradeoff","source.natgeo_nile_river","unverified","The dam's steady flow lets farmers irrigate all year, but the silt that once fed the fields now builds up behind it.","https://education.nationalgeographic.org/resource/nile-river/","L53 card.world_geography.053.c4","","","","","","","corroborated","NatGeo Education (Aswan): regulated flow helps farmers irrigate all year; sediment distribution was restricted. NatGeo (Nile): silt is now building up behind the dam. History.com notes lost delta fertility. (https://www.history.com/this-day-in-history/july-21/aswan-high-dam-completed https://education.nationalgeographic.org/resource/nile-river/)",""
"fact.world_geography.africa_splitting","source.natgeo_rift_valley","unverified","In the East African Rift, Africa is splitting: the Somali plate, carrying the Horn of Africa, is pulling away from the Nubian plate.","https://education.nationalgeographic.org/resource/rift-valley/","L54 card.world_geography.054.c1; L54 card.world_geography.054.c2","L54 question.world_geography.054.q3; L60 question.world_geography.060.q5","","","","","","corroborated","NatGeo Education: throughout the East African Rift the continent is splitting in two; the Somali plate carries the Horn of Africa away from the Nubian plate. NatGeo (crack article) describes the same two plates separating. (https://www.nationalgeographic.com/science/article/east-african-great-rift-valley-crack-spd https://earthobservatory.nasa.gov/images/15855/earthquake-in-eastern-africa)",""
"fact.world_geography.africa_splitting","source.natgeo_rift_crack","unverified","In the East African Rift, Africa is splitting: the Somali plate, carrying the Horn of Africa, is pulling away from the Nubian plate.","https://www.nationalgeographic.com/science/article/east-african-great-rift-valley-crack-spd","L54 card.world_geography.054.c1; L54 card.world_geography.054.c2","L54 question.world_geography.054.q3; L60 question.world_geography.060.q5","","","","","","corroborated","NatGeo Education: throughout the East African Rift the continent is splitting in two; the Somali plate carries the Horn of Africa away from the Nubian plate. NatGeo (crack article) describes the same two plates separating. (https://www.nationalgeographic.com/science/article/east-african-great-rift-valley-crack-spd https://earthobservatory.nasa.gov/images/15855/earthquake-in-eastern-africa)",""
"fact.world_geography.rift_stretching","source.natgeo_rift_valley","unverified","As the plates move apart, they stretch and thin the crust between them, opening the rift valley.","https://education.nationalgeographic.org/resource/rift-valley/","L54 card.world_geography.054.c2","L54 question.world_geography.054.q3; L60 question.world_geography.060.q5","","","","","","corroborated","NatGeo Education: the Great Rift is being created as the plates move apart, stretching and thinning Earth's crust; Africa's crust pulled apart creating the Great Rift Valley system (Africa physical geography page). (https://education.nationalgeographic.org/resource/africa-physical-geography/)","one-page"
"fact.world_geography.rift_extent","source.natgeo_rift_valley","unverified","The Great Rift Valley system stretches from the Middle East in the north to Mozambique in the south.","https://education.nationalgeographic.org/resource/rift-valley/","L54 card.world_geography.054.c2","L54 question.world_geography.054.q3; L60 question.world_geography.060.q5","","","","","","corroborated","NatGeo Education: the Great Rift Valley System stretches from the Middle East in the north to Mozambique in the south. Britannica's Dead Sea article places the Dead Sea on the same rift system's northern tectonic boundary. (https://www.britannica.com/place/Dead-Sea)","one-page"
"fact.world_geography.rift_volcanoes","source.natgeo_rift_valley","unverified","Volcanoes dot the rift valleys, among them Kilimanjaro and Mount Kenya.","https://education.nationalgeographic.org/resource/rift-valley/","L54 card.world_geography.054.c2; L55 card.world_geography.055.c2","L54 question.world_geography.054.q3; L60 question.world_geography.060.q5","","","","","","corroborated","NatGeo Education lists Mount Kenya and Mount Kilimanjaro among the volcanoes dotting the rift valleys. Britannica describes both Kilimanjaro and Mount Kenya as volcanoes. (https://www.britannica.com/place/Kilimanjaro https://www.britannica.com/place/Mount-Kenya)",""
"fact.world_geography.red_sea_rift","source.natgeo_rift_valley","unverified","The Red Sea formed when Arabia rifted away from Africa and the ocean flooded the valley between them.","https://education.nationalgeographic.org/resource/rift-valley/","L54 card.world_geography.054.c3; L60 card.world_geography.060.c2","L54 question.world_geography.054.q1; L60 question.world_geography.060.q2","","","","","","corroborated","NatGeo Education: the Arabian Peninsula was connected to Africa; seafloor spreading rifted the plates apart and the Indian Ocean flooded the rift, creating the Red Sea. USGS describes the Red Sea arm of the Afar triple junction as seafloor spreading. (https://pubs.usgs.gov/gip/dynamic/East_Africa.html)","one-page"
"fact.world_geography.horn_future_island","source.natgeo_rift_valley","unverified","If rifting continues, the sea could flood the rift and make the Horn of Africa an island, though not for millions of years.","https://education.nationalgeographic.org/resource/rift-valley/","L54 card.world_geography.054.c1; L54 card.world_geography.054.c3","L54 question.world_geography.054.q1; L60 question.world_geography.060.q2","","","","","","corroborated","NatGeo Education: the Arabian Sea may flood the rift and the Horn of Africa would become a continental island. NatGeo (crack article): separation isn't expected for another 50 million years. (https://www.nationalgeographic.com/science/article/east-african-great-rift-valley-crack-spd https://education.nationalgeographic.org/resource/rift-valley/)",""
"fact.world_geography.horn_future_island","source.natgeo_rift_crack","unverified","If rifting continues, the sea could flood the rift and make the Horn of Africa an island, though not for millions of years.","https://www.nationalgeographic.com/science/article/east-african-great-rift-valley-crack-spd","L54 card.world_geography.054.c1; L54 card.world_geography.054.c3","L54 question.world_geography.054.q1; L60 question.world_geography.060.q2","","","","","","corroborated","NatGeo Education: the Arabian Sea may flood the rift and the Horn of Africa would become a continental island. NatGeo (crack article): separation isn't expected for another 50 million years. (https://www.nationalgeographic.com/science/article/east-african-great-rift-valley-crack-spd https://education.nationalgeographic.org/resource/rift-valley/)",""
"fact.world_geography.lucy_ethiopia","source.smithsonian_afarensis","unverified","Lucy, a 3.2-million-year-old skeleton of an early human relative that walked upright, was found in Ethiopia.","https://humanorigins.si.edu/evidence/human-fossils/species/australopithecus-afarensis","L54 card.world_geography.054.c4","L54 question.world_geography.054.q2","","","","","","corroborated","Smithsonian: Lucy, a 3.2 million-year-old A. afarensis skeleton found at Hadar, Ethiopia; could walk upright. Britannica's Lucy article gives the same age and place. (https://www.britannica.com/topic/Lucy-fossil https://education.nationalgeographic.org/resource/rift-valley/)",""
"fact.world_geography.lucy_ethiopia","source.natgeo_rift_valley","unverified","Lucy, a 3.2-million-year-old skeleton of an early human relative that walked upright, was found in Ethiopia.","https://education.nationalgeographic.org/resource/rift-valley/","L54 card.world_geography.054.c4","L54 question.world_geography.054.q2","","","","","","corroborated","Smithsonian: Lucy, a 3.2 million-year-old A. afarensis skeleton found at Hadar, Ethiopia; could walk upright. Britannica's Lucy article gives the same age and place. (https://www.britannica.com/topic/Lucy-fossil https://education.nationalgeographic.org/resource/rift-valley/)",""
"fact.world_geography.turkana_boy","source.natgeo_rift_valley","unverified","Turkana Boy, a 1.5-million-year-old skeleton of an early human, was found in Kenya.","https://education.nationalgeographic.org/resource/rift-valley/","L54 card.world_geography.054.c4","L54 question.world_geography.054.q2","","","","","","corroborated","NatGeo Education: Turkana Boy is a 1.5-million-year old hominin skeleton unearthed in Kenya. Britannica (Nariokotome) and other references: found near Lake Turkana, Kenya, about 1.5 million years old. (https://www.britannica.com/place/Nariokotome https://www.turkanabasin.org/turkanaboy/)",""
"fact.world_geography.ash_dating","source.brit_olduvai_gorge","unverified","Layers of volcanic ash can be dated, which gives dates to the fossils found between them.","https://www.britannica.com/place/Olduvai-Gorge","L54 card.world_geography.054.c4","L54 question.world_geography.054.q2","","","","","","corroborated","Britannica (Olduvai): volcanic ash and tuff layers were used to establish ages for fossils and artifacts. Smithsonian's Olorgesailie page describes dating a long sequence of volcanic eruptions in the rift. (https://humanorigins.si.edu/research/east-african-research-projects/olorgesailie-kenya http://www.elementsmagazine.org/into-the-riftthe-geology-of-human-origins-in-eastern-africa/)",""
"fact.world_geography.olduvai_exposed","source.brit_olduvai_gorge","unverified","At Olduvai Gorge in Tanzania, running water cut through the rock layers and exposed fossils and stone tools.","https://www.britannica.com/place/Olduvai-Gorge","L54 card.world_geography.054.c4","L54 question.world_geography.054.q2","","","","","","corroborated","Britannica: water flow through the gorge eroded the rock, exposing a sequence of strata; the gorge has yielded over 60 hominin remains and Oldowan tools. Smithsonian and other rift summaries describe erosion exposing fossil-bearing sediments. (http://www.elementsmagazine.org/into-the-riftthe-geology-of-human-origins-in-eastern-africa/)","one-page"
"fact.world_geography.rebmann_1848","source.brit_kilimanjaro","unverified","In 1848 Johannes Rebmann reported a snow-capped mountain near the Equator; the news was not believed for more than a decade.","https://www.britannica.com/place/Kilimanjaro","L55 card.world_geography.055.c1; L55 card.world_geography.055.c2; L55 card.world_geography.055.c4","L55 question.world_geography.055.q1; L55 question.world_geography.055.q3; L60 question.world_geography.060.q5","","","","","","corroborated","Britannica: Rebmann reached the mountain in 1848, but the news of snow-capped mountains so close to the Equator was not believed until more than a decade later. Other histories describe a controversy lasting over a decade, settled by expeditions of 1861 to 1865. (https://en.wikipedia.org/wiki/Johannes_Rebmann https://www.markhorrell.com/blog/2012/the-snows-of-kilimanjaro/)","weak-pages"
"fact.world_geography.kili_5895","source.brit_kilimanjaro","unverified","Kilimanjaro, in Tanzania, rises 5,895 m above sea level, the highest point in Africa.","https://www.britannica.com/place/Kilimanjaro","L55 card.world_geography.055.c2","L55 question.world_geography.055.q1; L55 question.world_geography.055.q3; L60 question.world_geography.060.q5","","","","","","corroborated","Britannica: Kibo rises to 5,895 metres and is the highest point in Africa, in northeastern Tanzania. NASA Earth Observatory: Kilimanjaro, Tanzania, 5,895 meters. (https://science.nasa.gov/earth/earth-observatory/kilimanjaros-shrinking-ice-fields-79641)","one-page"
"fact.world_geography.kili_5895","source.nasa_kilimanjaro_ice","unverified","Kilimanjaro, in Tanzania, rises 5,895 m above sea level, the highest point in Africa.","https://science.nasa.gov/earth/earth-observatory/kilimanjaros-shrinking-ice-fields-79641","L55 card.world_geography.055.c2","L55 question.world_geography.055.q1; L55 question.world_geography.055.q3; L60 question.world_geography.060.q5","","","","","","corroborated","Britannica: Kibo rises to 5,895 metres and is the highest point in Africa, in northeastern Tanzania. NASA Earth Observatory: Kilimanjaro, Tanzania, 5,895 meters. (https://science.nasa.gov/earth/earth-observatory/kilimanjaros-shrinking-ice-fields-79641)","one-page"
"fact.world_geography.kili_3_south","source.nasa_kilimanjaro_ice","unverified","Kilimanjaro stands only about 3° south of the Equator.","https://science.nasa.gov/earth/earth-observatory/kilimanjaros-shrinking-ice-fields-79641","L55 card.world_geography.055.c2","L55 question.world_geography.055.q1; L55 question.world_geography.055.q3; L60 question.world_geography.060.q5","","","","","","corroborated","NASA Earth Observatory: approximately 3°S latitude. Britannica: about 140 miles south of the Equator, which is about 3° of latitude. (https://www.britannica.com/place/Kilimanjaro)","one-page"
"fact.world_geography.kili_3_south","source.brit_kilimanjaro","unverified","Kilimanjaro stands only about 3° south of the Equator.","https://www.britannica.com/place/Kilimanjaro","L55 card.world_geography.055.c2","L55 question.world_geography.055.q1; L55 question.world_geography.055.q3; L60 question.world_geography.060.q5","","","","","","corroborated","NASA Earth Observatory: approximately 3°S latitude. Britannica: about 140 miles south of the Equator, which is about 3° of latitude. (https://www.britannica.com/place/Kilimanjaro)","one-page"
"fact.world_geography.kili_ice_85","source.nasa_kilimanjaro_ice","unverified","Between 1912 and 2011, Kilimanjaro's summit ice lost more than 85% of its mass.","https://science.nasa.gov/earth/earth-observatory/kilimanjaros-shrinking-ice-fields-79641","L55 card.world_geography.055.c3","L55 question.world_geography.055.q2","","","","","","corroborated","NASA Earth Observatory: between 1912 and 2011 the mass of ice on the summit decreased by more than 85 percent. PNAS (Thompson et al. 2009) reported about 85% of the ice cover lost from 1912 to 2007. (https://www.pnas.org/doi/full/10.1073/pnas.0906029106)","one-page"
"fact.world_geography.kili_ice_dry_air","source.nasa_kilimanjaro_ice","unverified","A drier regional atmosphere brings Kilimanjaro less fresh snow and fewer clouds to shade its ice from the Sun.","https://science.nasa.gov/earth/earth-observatory/kilimanjaros-shrinking-ice-fields-79641","L55 card.world_geography.055.c3","L55 question.world_geography.055.q2","","","","","","corroborated","NASA Earth Observatory: an increasingly dry regional atmosphere is starving the mountain of fresh snow, and reduced cloud cover lets more solar radiation warm the ice. Other summaries of the research say the same. (https://altezzatravel.com/articles/kilimanjaro-glaciers https://www.pnas.org/doi/full/10.1073/pnas.0906029106)",""
"fact.world_geography.kili_ice_2060","source.nasa_kilimanjaro_ice","unverified","Scientists estimate Kilimanjaro's ice could vanish by 2060.","https://science.nasa.gov/earth/earth-observatory/kilimanjaros-shrinking-ice-fields-79641","L55 card.world_geography.055.c3","L55 question.world_geography.055.q2","","","","","","corroborated","NASA Earth Observatory: scientists estimate the ice could vanish by 2060. Other summaries of projections place disappearance between 2040 and 2060. (https://altezzatravel.com/articles/kilimanjaro-glaciers)","one-page"
"fact.world_geography.mount_kenya_glaciers","source.brit_mount_kenya","unverified","Mount Kenya, Africa's second-highest mountain, sits just south of the Equator and has small, retreating glaciers.","https://www.britannica.com/place/Mount-Kenya","L55 card.world_geography.055.c4","","","","","","","corroborated","Britannica: second highest mountain in Africa after Kilimanjaro, immediately south of the Equator, with several small, retreating glaciers. Britannica (Lewis Glacier) and GRID-Arendal document Lewis Glacier's retreat. (https://www.britannica.com/place/Lewis-Glacier https://www.grida.no/resources/5258)",""
"fact.world_geography.congo_second_rainforest","source.brit_congo_river","unverified","The Congo Basin holds the world's second-largest rainforest, after the Amazon.","https://www.britannica.com/place/Congo-River","L56 card.world_geography.056.c1; L56 card.world_geography.056.c2","L56 question.world_geography.056.q1","","","","","","corroborated","Britannica: the Congo basin is home to the world's second largest rainforest. National Geographic calls it the world's second biggest rainforest, behind the Amazon. (https://www.nationalgeographic.com/environment/article/worlds-second-biggest-rainforest-will-soon-reopen-to-large-scale-logging https://blogs.worldbank.org/en/africacan/why-congo-basin-forests-can-t-be-ignored-global-lifeline-at-crossroads)",""
"fact.world_geography.bonobos_south_bank","source.brit_bonobo","unverified","Bonobos live only in the rainforest along the south bank of the Congo River, in the Democratic Republic of the Congo.","https://www.britannica.com/animal/bonobo","L56 card.world_geography.056.c1; L56 card.world_geography.056.c4","","","","","","","corroborated","Britannica: found only in lowland rainforests along the south bank of the Congo River in the Democratic Republic of the Congo. WWF and National Geographic ('The Left Bank Ape') agree bonobos live only south of the river. (https://www.nationalgeographic.com/magazine/article/left-bank-ape https://www.worldwildlife.org/species/bonobo)",""
"fact.world_geography.congo_crosses_equator_twice","source.brit_congo_river","unverified","The Congo River swings through a giant arc and crosses the Equator twice.","https://www.britannica.com/place/Congo-River","L56 card.world_geography.056.c2; L56 card.world_geography.056.c3","L56 question.world_geography.056.q2; L56 question.world_geography.056.q3; L57 question.world_geography.057.q3","","","","","","corroborated","Britannica: the Congo crosses the Equator twice in its giant counterclockwise arc. EBSCO Research Starters and others agree it is the major river that crosses the Equator twice. (https://www.ebsco.com/research-starters/history/congo-river https://currentaffairs.adda247.com/which-is-the-only-river-that-cuts-the-equator-twice/)",""
"fact.world_geography.congo_steady_flow","source.brit_congo_river","unverified","The Congo's basin spans both sides of the Equator, so some part is always in its rainy season and the river flows steadily.","https://www.britannica.com/place/Congo-River","L56 card.world_geography.056.c3","L56 question.world_geography.056.q2; L56 question.world_geography.056.q3; L57 question.world_geography.057.q3","","","","","","corroborated","Britannica: the river keeps a consistent discharge because its basin spans regions with different rainy seasons. EBSCO: because the basin includes areas north and south of the Equator, its flow is stable, as some part is always in a rainy season. (https://www.ebsco.com/research-starters/history/congo-river https://en.wikipedia.org/wiki/Congo_River)",""
"fact.world_geography.congo_steady_flow","source.ebsco_congo_river","unverified","The Congo's basin spans both sides of the Equator, so some part is always in its rainy season and the river flows steadily.","https://www.ebsco.com/research-starters/history/congo-river","L56 card.world_geography.056.c3","L56 question.world_geography.056.q2; L56 question.world_geography.056.q3; L57 question.world_geography.057.q3","","","","","","corroborated","Britannica: the river keeps a consistent discharge because its basin spans regions with different rainy seasons. EBSCO: because the basin includes areas north and south of the Equator, its flow is stable, as some part is always in a rainy season. (https://www.ebsco.com/research-starters/history/congo-river https://en.wikipedia.org/wiki/Congo_River)",""
"fact.world_geography.congo_second_flow","source.brit_congo_river","unverified","The Congo carries more water than any other river except the Amazon.","https://www.britannica.com/place/Congo-River","L56 card.world_geography.056.c3","L56 question.world_geography.056.q2; L56 question.world_geography.056.q3; L57 question.world_geography.057.q3","","","","","","corroborated","Britannica: its flow of 1,450,000 cubic feet per second is second only to the Amazon. EBSCO Research Starters also ranks it second in discharge after the Amazon. (https://www.ebsco.com/research-starters/history/congo-river https://en.wikipedia.org/wiki/Congo_River)",""
"fact.world_geography.africa_54_countries","source.brit_africa","unverified","Africa has 54 recognized countries, more than any other continent.","https://www.britannica.com/place/Africa","L57 card.world_geography.057.c2","L57 question.world_geography.057.q2","","","","","","corroborated","Britannica: there are 54 recognized sovereign countries in Africa. Africa.com and HowStuffWorks: 54 countries, more than any other continent (Asia has about 48). (https://africa.com/54-african-countries https://history.howstuffworks.com/world-history/african-countries.htm)",""
"fact.world_geography.algeria_largest","source.brit_algeria","unverified","Algeria is Africa's largest country; Sudan held that title until South Sudan split off in 2011.","https://www.britannica.com/place/Algeria","L57 card.world_geography.057.c2","L57 question.world_geography.057.q2","","","","","","corroborated","Britannica (Algeria): the largest country in Africa. Britannica (Sudan): before the south seceded in 2011, Sudan was the largest African country. EBSCO confirms Algeria became largest after the 2011 division. (https://www.ebsco.com/research-starters/geography-and-cartography/algeria https://en.wikipedia.org/wiki/List_of_African_countries_by_area)",""
"fact.world_geography.algeria_largest","source.brit_sudan","unverified","Algeria is Africa's largest country; Sudan held that title until South Sudan split off in 2011.","https://www.britannica.com/place/Sudan","L57 card.world_geography.057.c2","L57 question.world_geography.057.q2","","","","","","corroborated","Britannica (Algeria): the largest country in Africa. Britannica (Sudan): before the south seceded in 2011, Sudan was the largest African country. EBSCO confirms Algeria became largest after the 2011 division. (https://www.ebsco.com/research-starters/geography-and-cartography/algeria https://en.wikipedia.org/wiki/List_of_African_countries_by_area)",""
"fact.world_geography.algeria_sahara","source.brit_algeria","unverified","The Sahara makes up more than four-fifths of Algeria.","https://www.britannica.com/place/Algeria","L57 card.world_geography.057.c2","L57 question.world_geography.057.q2","","","","","","corroborated","Britannica: the Sahara constitutes more than four-fifths of Algeria's area. The CIA World Factbook describes Algeria as mostly high plateau and desert. (https://www.ebsco.com/research-starters/geography-and-cartography/algeria)","one-page"
