fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check
"fact.astronomy.infrared_distant","source.nasa_webb","unverified","Light from the most distant galaxies has been stretched by the expanding universe into infrared wavelengths.","https://science.nasa.gov/mission/webb/","L36 card.astronomy.036.c2; L40 card.astronomy.040.c3","L36 question.astronomy.036.q2; L66 question.astronomy.066.q3","","","","",""
"fact.astronomy.webb_2021","source.nasa_webb","unverified","The James Webb Space Telescope launched on December 25, 2021.","https://science.nasa.gov/mission/webb/","L36 card.astronomy.036.c3","L36 question.astronomy.036.q1; L36 question.astronomy.036.q3","","","","",""
"fact.astronomy.webb_mirror","source.nasa_webb","unverified","Webb’s main mirror is 6.5 meters across and made of 18 gold-coated segments.","https://science.nasa.gov/mission/webb/","L36 card.astronomy.036.c3","L36 question.astronomy.036.q1; L36 question.astronomy.036.q3","","","","",""
"fact.astronomy.webb_sunshield","source.nasa_webb","unverified","Webb’s five-layer sunshield is about the size of a tennis court.","https://science.nasa.gov/mission/webb/","L36 card.astronomy.036.c3","L36 question.astronomy.036.q1; L36 question.astronomy.036.q3","","","","",""
"fact.astronomy.webb_l2","source.nasa_webb","unverified","Webb orbits the Sun about 1.5 million km from Earth, behind a sunshield that keeps it extremely cold.","https://science.nasa.gov/mission/webb/","L36 card.astronomy.036.c3","L36 question.astronomy.036.q1; L36 question.astronomy.036.q3","","","","",""
"fact.astronomy.orbit_is_falling","source.brit_escape_velocity","unverified","An object in orbit is constantly falling toward Earth, but it moves sideways fast enough that Earth’s surface curves away beneath it.","https://www.britannica.com/science/escape-velocity","L37 card.astronomy.037.c2","L37 question.astronomy.037.q3","","","","","Newton’s cannonball idea. Confirm the source covers orbits, or attach a NASA orbit explainer."
"fact.astronomy.iss_speed","source.nasa_iss","unverified","The International Space Station orbits at about 28,000 km/h, circling Earth about every 90 minutes.","https://www.nasa.gov/international-space-station/space-station-facts-and-figures/","L37 card.astronomy.037.c2","L37 question.astronomy.037.q3","","","","",""
"fact.astronomy.astronauts_free_fall","source.nasa_iss","unverified","Astronauts float in orbit because they and their spacecraft are falling together, not because there is no gravity.","https://www.nasa.gov/international-space-station/space-station-facts-and-figures/","L37 card.astronomy.037.c1; L37 card.astronomy.037.c3","L37 question.astronomy.037.q1","","","","",""
"fact.astronomy.escape_11_2","source.brit_escape_velocity","unverified","Escape velocity from Earth’s surface is about 11.2 km per second (about 40,000 km/h).","https://www.britannica.com/science/escape-velocity","L37 card.astronomy.037.c4","L37 question.astronomy.037.q2","","","","",""
"fact.astronomy.voyager_1977","source.nasa_voyager","unverified","Voyager 1 and Voyager 2 were launched in 1977.","https://science.nasa.gov/mission/voyager/","L38 card.astronomy.038.c2","L38 question.astronomy.038.q1; L38 question.astronomy.038.q3","","","","",""
"fact.astronomy.voyager1_interstellar","source.nasa_voyager","unverified","Voyager 1 reached interstellar space in 2012 and is the most distant human-made object.","https://science.nasa.gov/mission/voyager/","L38 card.astronomy.038.c1; L38 card.astronomy.038.c3","L38 question.astronomy.038.q2","","","","",""
"fact.astronomy.golden_record","source.nasa_voyager","unverified","Each Voyager carries a Golden Record of sounds and images from Earth.","https://science.nasa.gov/mission/voyager/","L38 card.astronomy.038.c3","L38 question.astronomy.038.q2","","","","",""
"fact.astronomy.voyager_signal_time","source.nasa_voyager","unverified","Voyager 1 is so far away that its radio signals take more than 20 hours to reach Earth.","https://science.nasa.gov/mission/voyager/","L38 card.astronomy.038.c4","","","","","","The distance keeps growing (~23 light-hours in 2026). Confirm the current figure on the page."
"fact.astronomy.voyager2_uranus_neptune","source.nasa_voyager","unverified","Voyager 2 is the only spacecraft to have visited Uranus (1986) and Neptune (1989).","https://science.nasa.gov/mission/voyager/","L38 card.astronomy.038.c2; L40 card.astronomy.040.c4; L49 card.astronomy.049.c3","L38 question.astronomy.038.q1; L38 question.astronomy.038.q3","","","","",""
"fact.astronomy.apollo11_1969","source.nasa_apollo11","unverified","On July 20, 1969, Apollo 11 astronauts Neil Armstrong and Buzz Aldrin became the first people to walk on the Moon.","https://www.nasa.gov/mission/apollo-11/","L39 card.astronomy.039.c2","L39 question.astronomy.039.q1","","","","",""
"fact.astronomy.twelve_moonwalkers","source.nasa_apollo_program","unverified","Twelve astronauts walked on the Moon during six Apollo landings between 1969 and 1972.","https://www.nasa.gov/the-apollo-program/","L39 card.astronomy.039.c1; L39 card.astronomy.039.c2","L39 question.astronomy.039.q1","","","","",""
"fact.astronomy.apollo17_last","source.nasa_apollo_program","unverified","The last astronauts to walk on the Moon, on Apollo 17, left it in December 1972.","https://www.nasa.gov/the-apollo-program/","L39 card.astronomy.039.c4","","","","","",""
"fact.astronomy.apollo_footprints","source.nasa_apollo_program","unverified","Astronauts’ footprints on the Moon can last for a very long time because the Moon has no wind or rain to wear them away.","https://www.nasa.gov/the-apollo-program/","L39 card.astronomy.039.c4","","","","","","Confirm on the page, or cite the Moon facts page (no atmosphere/weather)."
"fact.astronomy.apollo_samples","source.nasa_apollo_program","unverified","The Apollo missions brought back 382 kg of Moon rocks and soil.","https://www.nasa.gov/the-apollo-program/","L39 card.astronomy.039.c3; L40 card.astronomy.040.c4","L39 question.astronomy.039.q2; L39 question.astronomy.039.q3","","","","","NASA gives 842 pounds (382 kg). Confirm."
"fact.astronomy.xray_hot_gas","source.nasa_chandra","unverified","X-ray telescopes reveal extremely hot gas, such as the gas around black holes and in galaxy clusters.","https://science.nasa.gov/mission/chandra-x-ray-observatory/","L40 card.astronomy.040.c2; L40 card.astronomy.040.c3","L40 question.astronomy.040.q3","","","","",""
"fact.astronomy.xray_space_only","source.nasa_chandra","unverified","X-ray telescopes must work in space because Earth’s atmosphere absorbs X-rays.","https://science.nasa.gov/mission/chandra-x-ray-observatory/","L40 card.astronomy.040.c2; L40 card.astronomy.040.c3","L40 question.astronomy.040.q3","","","","",""
"fact.astronomy.chandra_1999","source.nasa_chandra","unverified","NASA’s Chandra X-ray Observatory was launched in 1999.","https://science.nasa.gov/mission/chandra-x-ray-observatory/","L40 card.astronomy.040.c2","L40 question.astronomy.040.q3","","","","",""
"fact.astronomy.mercury_smallest","source.nasa_mercury_facts","unverified","Mercury is the smallest planet in the solar system and the closest to the Sun.","https://science.nasa.gov/mercury/facts/","L41 card.astronomy.041.c2","L41 question.astronomy.041.q1","","","","",""
"fact.astronomy.mercury_year","source.nasa_mercury_facts","unverified","Mercury orbits the Sun in 88 Earth days, the shortest year of any planet.","https://science.nasa.gov/mercury/facts/","L41 card.astronomy.041.c2","L41 question.astronomy.041.q1","","","","",""
"fact.astronomy.mercury_no_atmosphere","source.nasa_mercury_facts","unverified","Mercury has almost no atmosphere to trap heat.","https://science.nasa.gov/mercury/facts/","L41 card.astronomy.041.c3","L41 question.astronomy.041.q2; L41 question.astronomy.041.q3","","","","",""
"fact.astronomy.mercury_temperatures","source.nasa_mercury_facts","unverified","Mercury’s surface reaches about 430 °C in the day and falls to about −180 °C at night.","https://science.nasa.gov/mercury/facts/","L41 card.astronomy.041.c3","L41 question.astronomy.041.q2; L41 question.astronomy.041.q3","","","","",""
"fact.astronomy.mercury_polar_ice","source.nasa_mercury_facts","unverified","Despite its heat, Mercury has water ice in craters near its poles that are always in shadow.","https://science.nasa.gov/mercury/facts/","L41 card.astronomy.041.c1; L41 card.astronomy.041.c4","","","","","",""
"fact.astronomy.venus_earth_size","source.nasa_venus_facts","unverified","Venus is nearly the same size as Earth.","https://science.nasa.gov/venus/venus-facts/","L42 card.astronomy.042.c2","L42 question.astronomy.042.q1","","","","",""
"fact.astronomy.venus_pressure","source.nasa_venus_facts","unverified","The air pressure at Venus’s surface is about 90 times that at Earth’s surface.","https://science.nasa.gov/venus/venus-facts/","L42 card.astronomy.042.c2","L42 question.astronomy.042.q1","","","","",""
"fact.astronomy.venus_acid_clouds","source.nasa_venus_facts","unverified","Venus is covered by thick clouds of sulfuric acid.","https://science.nasa.gov/venus/venus-facts/","L42 card.astronomy.042.c2","L42 question.astronomy.042.q1","","","","",""
"fact.astronomy.venus_backwards","source.nasa_venus_facts","unverified","Venus rotates backwards compared with most planets, so on Venus the Sun rises in the west.","https://science.nasa.gov/venus/venus-facts/","L42 card.astronomy.042.c3","L42 question.astronomy.042.q2; L42 question.astronomy.042.q3","","","","",""
"fact.astronomy.venus_day_longer","source.nasa_venus_facts","unverified","Venus takes 243 Earth days to rotate once, longer than its 225-day year.","https://science.nasa.gov/venus/venus-facts/","L42 card.astronomy.042.c1; L42 card.astronomy.042.c3","L42 question.astronomy.042.q2; L42 question.astronomy.042.q3","","","","",""
"fact.astronomy.venera_landers","source.brit_venera","unverified","Soviet Venera landers reached Venus’s surface in the 1970s and 1980s but survived only up to about two hours.","https://www.britannica.com/technology/Venera","L42 card.astronomy.042.c4","","","","","","Venera 13 lasted 127 minutes. Confirm."
"fact.astronomy.earth_magnetic_field","source.nasa_earth_perihelion","unverified","Earth’s magnetic field is generated by molten iron moving in its outer core.","https://science.nasa.gov/earth/facts/","L43 card.astronomy.043.c2","L43 question.astronomy.043.q2; L58 question.astronomy.058.q2; L58 question.astronomy.058.q3","","","","",""
"fact.astronomy.magnetic_field_shield","source.nasa_earth_perihelion","unverified","Earth’s magnetic field deflects most of the charged particles streaming from the Sun.","https://science.nasa.gov/earth/facts/","L43 card.astronomy.043.c1; L43 card.astronomy.043.c2","L43 question.astronomy.043.q2; L58 question.astronomy.058.q2; L58 question.astronomy.058.q3","","","","",""
"fact.astronomy.earth_air_mix","source.nasa_earth_perihelion","unverified","Earth’s atmosphere is about 78% nitrogen and 21% oxygen.","https://science.nasa.gov/earth/facts/","L43 card.astronomy.043.c3","L43 question.astronomy.043.q1","","","","",""
"fact.astronomy.ozone_layer","source.nasa_earth_perihelion","unverified","The ozone layer high in Earth’s atmosphere absorbs most of the Sun’s harmful ultraviolet light.","https://science.nasa.gov/earth/facts/","L43 card.astronomy.043.c3","L43 question.astronomy.043.q1","","","","",""
"fact.astronomy.earth_water_71","source.nasa_earth_perihelion","unverified","About 71% of Earth’s surface is covered by water.","https://science.nasa.gov/earth/facts/","L43 card.astronomy.043.c4","L43 question.astronomy.043.q3","","","","",""
"fact.astronomy.earth_only_life","source.nasa_earth_perihelion","unverified","Earth is the only planet known to have life.","https://science.nasa.gov/earth/facts/","L43 card.astronomy.043.c4","L43 question.astronomy.043.q3","","","","",""
"fact.astronomy.auroras_poles","source.nasa_earth_perihelion","unverified","Charged particles from the Sun that reach the upper atmosphere near the poles make the sky glow as auroras.","https://science.nasa.gov/earth/facts/","L43 card.astronomy.043.c2; L58 card.astronomy.058.c3","L43 question.astronomy.043.q2; L58 question.astronomy.058.q2; L58 question.astronomy.058.q3","","","","","Confirm on the Earth facts page or attach a NASA aurora page."
"fact.astronomy.mars_thin_air","source.nasa_mars_facts","unverified","Mars has a thin atmosphere, mostly carbon dioxide, with less than 1% of Earth’s surface air pressure.","https://science.nasa.gov/mars/facts/","L44 card.astronomy.044.c2","L44 question.astronomy.044.q1; L44 question.astronomy.044.q3","","","","",""
"fact.astronomy.mars_ancient_water","source.nasa_mars_facts","unverified","Dried river valleys and ancient lake beds show that liquid water once flowed on Mars.","https://science.nasa.gov/mars/facts/","L44 card.astronomy.044.c1; L44 card.astronomy.044.c3","L44 question.astronomy.044.q2","","","","",""
"fact.astronomy.curiosity_gale_lake","source.nasa_curiosity","unverified","NASA’s Curiosity rover, which landed in 2012, found that Gale Crater once held a lake.","https://science.nasa.gov/mission/msl-curiosity/","L44 card.astronomy.044.c3","L44 question.astronomy.044.q2","","","","",""
"fact.astronomy.perseverance_jezero","source.nasa_perseverance","unverified","NASA’s Perseverance rover landed in 2021 in Jezero Crater, the site of an ancient lake and river delta, and is collecting rock samples.","https://science.nasa.gov/mission/mars-2020-perseverance/","L44 card.astronomy.044.c3","L44 question.astronomy.044.q2","","","","",""
"fact.astronomy.mars_ice_today","source.nasa_mars_facts","unverified","Today most of Mars’s water is frozen, in its polar ice caps and underground.","https://science.nasa.gov/mars/facts/","L44 card.astronomy.044.c2","L44 question.astronomy.044.q1; L44 question.astronomy.044.q3","","","","",""
"fact.astronomy.olympus_mons","source.nasa_mars_facts","unverified","Mars has Olympus Mons, the tallest volcano in the solar system.","https://science.nasa.gov/mars/facts/","L44 card.astronomy.044.c4","","","","","",""
"fact.astronomy.belt_location","source.nasa_asteroids","unverified","The main asteroid belt lies between the orbits of Mars and Jupiter.","https://science.nasa.gov/solar-system/asteroids/","L45 card.astronomy.045.c2","L45 question.astronomy.045.q1; L45 question.astronomy.045.q2; L45 question.astronomy.045.q3; L52 question.astronomy.052.q2; L60 question.astronomy.060.q5","","","","",""
"fact.astronomy.belt_jupiter_gravity","source.nasa_asteroids","unverified","Jupiter’s gravity stirred up the material in the asteroid belt and kept it from forming a planet.","https://science.nasa.gov/solar-system/asteroids/","L45 card.astronomy.045.c2","L45 question.astronomy.045.q1; L45 question.astronomy.045.q2; L45 question.astronomy.045.q3; L52 question.astronomy.052.q2; L60 question.astronomy.060.q5","","","","",""
"fact.astronomy.belt_mass","source.nasa_asteroids","unverified","All the asteroids in the main belt together have less mass than Earth’s Moon.","https://science.nasa.gov/solar-system/asteroids/","L45 card.astronomy.045.c3","","","","","",""
"fact.astronomy.asteroid_composition","source.nasa_asteroids","unverified","Most asteroids are made of rock, and some are made largely of metal.","https://science.nasa.gov/solar-system/asteroids/","L45 card.astronomy.045.c2","L45 question.astronomy.045.q1; L45 question.astronomy.045.q2; L45 question.astronomy.045.q3; L52 question.astronomy.052.q2; L60 question.astronomy.060.q5","","","","",""
"fact.astronomy.belt_empty","source.nasa_asteroids","unverified","The asteroid belt is mostly empty space; spacecraft have crossed it without hitting anything.","https://science.nasa.gov/solar-system/asteroids/","L45 card.astronomy.045.c1; L45 card.astronomy.045.c3","","","","","",""
"fact.astronomy.ceres_dwarf","source.nasa_ceres","unverified","Ceres, the largest object in the asteroid belt, is classified as a dwarf planet.","https://science.nasa.gov/dwarf-planets/ceres/","L45 card.astronomy.045.c4","L51 question.astronomy.051.q3","","","","",""
"fact.astronomy.great_red_spot","source.nasa_jupiter_facts","unverified","Jupiter’s Great Red Spot is a giant storm wider than Earth that has been observed for more than 150 years.","https://science.nasa.gov/jupiter/jupiter-facts/","L46 card.astronomy.046.c1; L46 card.astronomy.046.c2","L46 question.astronomy.046.q1","","","","",""
"fact.astronomy.ganymede_largest","source.nasa_jupiter_moons","unverified","Ganymede, a moon of Jupiter, is the largest moon in the solar system and is bigger than the planet Mercury.","https://science.nasa.gov/jupiter/jupiter-moons/","L46 card.astronomy.046.c3","L46 question.astronomy.046.q2; L46 question.astronomy.046.q3","","","","",""
"fact.astronomy.io_volcanoes","source.nasa_jupiter_moons","unverified","Jupiter’s moon Io is the most volcanically active world in the solar system.","https://science.nasa.gov/jupiter/jupiter-moons/","L46 card.astronomy.046.c3","L46 question.astronomy.046.q2; L46 question.astronomy.046.q3","","","","",""
"fact.astronomy.grs_shrinking","source.nasa_jupiter_facts","unverified","The Great Red Spot has been shrinking over the past century.","https://science.nasa.gov/jupiter/jupiter-facts/","L46 card.astronomy.046.c2","L46 question.astronomy.046.q1","","","","",""
"fact.astronomy.jupiter_many_moons","source.nasa_jupiter_moons","unverified","Jupiter has dozens of known moons; the four Galilean moons are by far the largest.","https://science.nasa.gov/jupiter/jupiter-moons/","L46 card.astronomy.046.c3","L46 question.astronomy.046.q2; L46 question.astronomy.046.q3","","","","","Moon counts change as new ones are found; the card avoids a number."
"fact.astronomy.callisto_craters","source.nasa_jupiter_moons","unverified","Jupiter’s moon Callisto is one of the most heavily cratered worlds in the solar system.","https://science.nasa.gov/jupiter/jupiter-moons/","L46 card.astronomy.046.c3","L46 question.astronomy.046.q2; L46 question.astronomy.046.q3","","","","",""
"fact.astronomy.europa_ocean","source.nasa_europa","unverified","Jupiter’s moon Europa has a salty liquid-water ocean beneath its icy shell, which may hold about twice as much water as all of Earth’s oceans.","https://science.nasa.gov/jupiter/moons/europa/","L47 card.astronomy.047.c1; L47 card.astronomy.047.c2","L47 question.astronomy.047.q1; L48 question.astronomy.048.q3","","","","",""
"fact.astronomy.enceladus_plumes","source.nasa_enceladus","unverified","NASA’s Cassini spacecraft saw plumes of water ice spraying from cracks near the south pole of Saturn’s moon Enceladus.","https://science.nasa.gov/saturn/moons/enceladus/","L47 card.astronomy.047.c2","L47 question.astronomy.047.q1; L48 question.astronomy.048.q3","","","","",""
"fact.astronomy.tidal_heating","source.nasa_europa","unverified","The gravity of their giant planets squeezes and flexes moons like Europa and Enceladus, heating their interiors enough to keep water liquid.","https://science.nasa.gov/jupiter/moons/europa/","L47 card.astronomy.047.c3","L47 question.astronomy.047.q2; L47 question.astronomy.047.q3; L50 question.astronomy.050.q6","","","","",""
"fact.astronomy.tidal_heating","source.nasa_enceladus","unverified","The gravity of their giant planets squeezes and flexes moons like Europa and Enceladus, heating their interiors enough to keep water liquid.","https://science.nasa.gov/saturn/moons/enceladus/","L47 card.astronomy.047.c3","L47 question.astronomy.047.q2; L47 question.astronomy.047.q3; L50 question.astronomy.050.q6","","","","",""
"fact.astronomy.ocean_life_ingredients","source.nasa_europa","unverified","Liquid water, a source of energy and the right chemistry are key ingredients for life as we know it, which is why ocean worlds interest scientists.","https://science.nasa.gov/jupiter/moons/europa/","L47 card.astronomy.047.c3","L47 question.astronomy.047.q2; L47 question.astronomy.047.q3; L50 question.astronomy.050.q6","","","","",""
"fact.astronomy.europa_clipper_2024","source.nasa_europa_clipper","unverified","NASA’s Europa Clipper mission launched in 2024 to study Europa and its ocean.","https://science.nasa.gov/mission/europa-clipper/","L47 card.astronomy.047.c3","L47 question.astronomy.047.q2; L47 question.astronomy.047.q3; L50 question.astronomy.050.q6","","","","",""
"fact.astronomy.titan_largest_saturn","source.nasa_titan","unverified","Titan is Saturn’s largest moon and is bigger than the planet Mercury.","https://science.nasa.gov/saturn/moons/titan/","L48 card.astronomy.048.c2","L48 question.astronomy.048.q1; L48 question.astronomy.048.q2; L48 question.astronomy.048.q3","","","","",""
"fact.astronomy.titan_atmosphere","source.nasa_titan","unverified","Titan is the only moon with a thick atmosphere, made mostly of nitrogen.","https://science.nasa.gov/saturn/moons/titan/","L48 card.astronomy.048.c2","L48 question.astronomy.048.q1; L48 question.astronomy.048.q2; L48 question.astronomy.048.q3","","","","",""
"fact.astronomy.titan_lakes","source.nasa_titan","unverified","Titan has lakes and seas of liquid methane and ethane, and it rains methane.","https://science.nasa.gov/saturn/moons/titan/","L48 card.astronomy.048.c1; L48 card.astronomy.048.c2","L48 question.astronomy.048.q1; L48 question.astronomy.048.q2; L48 question.astronomy.048.q3","","","","",""
"fact.astronomy.titan_temperature","source.nasa_titan","unverified","Titan’s surface is about −179 °C, far too cold for liquid water.","https://science.nasa.gov/saturn/moons/titan/","L48 card.astronomy.048.c2","L48 question.astronomy.048.q1; L48 question.astronomy.048.q2; L48 question.astronomy.048.q3","","","","",""
"fact.astronomy.titan_liquid_surface","source.nasa_titan","unverified","Besides Earth, Titan is the only world known to have stable liquid on its surface.","https://science.nasa.gov/saturn/moons/titan/","L48 card.astronomy.048.c3","L50 question.astronomy.050.q7","","","","",""
"fact.astronomy.huygens_2005","source.nasa_titan","unverified","In 2005 the Huygens probe landed on Titan, the first landing on a world in the outer solar system.","https://science.nasa.gov/saturn/moons/titan/","L48 card.astronomy.048.c3","L50 question.astronomy.050.q7","","","","",""
"fact.astronomy.uranus_tilt","source.nasa_uranus_facts","unverified","Uranus is tilted about 98°, so it essentially orbits the Sun on its side.","https://science.nasa.gov/uranus/facts/","L49 card.astronomy.049.c2","L49 question.astronomy.049.q3","","","","",""
"fact.astronomy.uranus_seasons","source.nasa_uranus_facts","unverified","Because of its tilt, each of Uranus’s poles gets about 42 years of continuous sunlight followed by 42 years of darkness.","https://science.nasa.gov/uranus/facts/","L49 card.astronomy.049.c1; L49 card.astronomy.049.c2","L49 question.astronomy.049.q3","","","","",""
"fact.astronomy.neptune_winds","source.nasa_neptune_facts","unverified","Neptune has the fastest winds in the solar system, reaching more than 2,000 km/h.","https://science.nasa.gov/neptune/neptune-facts/","L49 card.astronomy.049.c3","L49 question.astronomy.049.q1","","","","",""
"fact.astronomy.methane_blue","source.nasa_uranus_facts","unverified","Methane in the atmospheres of Uranus and Neptune absorbs red light, giving them their blue color.","https://science.nasa.gov/uranus/facts/","L49 card.astronomy.049.c4","L49 question.astronomy.049.q2","","","","",""
"fact.astronomy.methane_blue","source.nasa_neptune_facts","unverified","Methane in the atmospheres of Uranus and Neptune absorbs red light, giving them their blue color.","https://science.nasa.gov/neptune/neptune-facts/","L49 card.astronomy.049.c4","L49 question.astronomy.049.q2","","","","",""
"fact.astronomy.neptune_165_years","source.nasa_neptune_facts","unverified","Neptune takes about 165 years to orbit the Sun once; it completed its first orbit since its discovery in 2011.","https://science.nasa.gov/neptune/neptune-facts/","L49 card.astronomy.049.c3","L49 question.astronomy.049.q1","","","","",""
"fact.astronomy.neptune_30_au","source.nasa_neptune_facts","unverified","Neptune orbits about 30 astronomical units from the Sun, about 4.5 billion km.","https://science.nasa.gov/neptune/neptune-facts/","L50 card.astronomy.050.c2","L50 question.astronomy.050.q5","","","","",""
"fact.astronomy.sunlight_neptune_4h","source.nasa_neptune_facts","unverified","Sunlight takes about 4 hours to reach Neptune.","https://science.nasa.gov/neptune/neptune-facts/","L50 card.astronomy.050.c2","L50 question.astronomy.050.q5","","","","","Derived: 30 AU × ~8.3 light-minutes per AU ≈ 4.2 hours. Confirm the page states it or keep as derived."
"fact.astronomy.iau_2006_definition","source.iau_pluto","unverified","In 2006 the International Astronomical Union defined a planet as a body that orbits the Sun, is massive enough to be round, and has cleared the neighborhood around its orbit.","https://www.iau.org/public/themes/pluto/","L51 card.astronomy.051.c1; L51 card.astronomy.051.c2","L51 question.astronomy.051.q1; L51 question.astronomy.051.q2; L51 question.astronomy.051.q3; L52 question.astronomy.052.q3","","","","",""
"fact.astronomy.pluto_dwarf","source.iau_pluto","unverified","Pluto meets the first two conditions but has not cleared its orbital neighborhood, so it is classified as a dwarf planet.","https://www.iau.org/public/themes/pluto/","L51 card.astronomy.051.c2","L51 question.astronomy.051.q1; L51 question.astronomy.051.q2; L51 question.astronomy.051.q3; L52 question.astronomy.052.q3","","","","",""
"fact.astronomy.five_dwarf_planets","source.iau_pluto","unverified","The IAU recognizes five dwarf planets: Ceres, Pluto, Eris, Haumea and Makemake.","https://www.iau.org/public/themes/pluto/","L51 card.astronomy.051.c3","","","","","",""
"fact.astronomy.pluto_1930","source.nasa_pluto","unverified","Pluto was discovered in 1930 by Clyde Tombaugh.","https://science.nasa.gov/dwarf-planets/pluto/","L51 card.astronomy.051.c3","","","","","",""
"fact.astronomy.pluto_heart","source.nasa_new_horizons","unverified","In 2015 NASA’s New Horizons flew past Pluto and revealed a huge heart-shaped region covered in nitrogen ice.","https://science.nasa.gov/mission/new-horizons/","L51 card.astronomy.051.c4","","","","","",""
"fact.astronomy.pluto_heart","source.nasa_pluto","unverified","In 2015 NASA’s New Horizons flew past Pluto and revealed a huge heart-shaped region covered in nitrogen ice.","https://science.nasa.gov/dwarf-planets/pluto/","L51 card.astronomy.051.c4","","","","","",""
"fact.astronomy.kuiper_location","source.nasa_kuiper_belt","unverified","The Kuiper Belt is a doughnut-shaped region of icy bodies beyond the orbit of Neptune.","https://science.nasa.gov/solar-system/kuiper-belt/","L52 card.astronomy.052.c1; L52 card.astronomy.052.c2","L52 question.astronomy.052.q1; L52 question.astronomy.052.q2; L52 question.astronomy.052.q3; L53 question.astronomy.053.q3; L60 question.astronomy.060.q5","","","","",""
"fact.astronomy.pluto_kuiper","source.nasa_kuiper_belt","unverified","Pluto is one of the largest known objects in the Kuiper Belt.","https://science.nasa.gov/solar-system/kuiper-belt/","L52 card.astronomy.052.c2","L52 question.astronomy.052.q1; L52 question.astronomy.052.q2; L52 question.astronomy.052.q3; L53 question.astronomy.053.q3; L60 question.astronomy.060.q5","","","","",""
"fact.astronomy.kuiper_size","source.nasa_kuiper_belt","unverified","The Kuiper Belt is similar to the asteroid belt but far larger: about 20 times as wide and many times as massive.","https://science.nasa.gov/solar-system/kuiper-belt/","L52 card.astronomy.052.c2","L52 question.astronomy.052.q1; L52 question.astronomy.052.q2; L52 question.astronomy.052.q3; L53 question.astronomy.053.q3; L60 question.astronomy.060.q5","","","","","NASA: ~20× as wide and 20–200× as massive. Confirm."
"fact.astronomy.arrokoth_2019","source.nasa_new_horizons","unverified","In 2019 New Horizons flew past Arrokoth, a small Kuiper Belt object and the most distant object ever explored up close; it is thought to be largely unchanged since the planets formed.","https://science.nasa.gov/mission/new-horizons/","L52 card.astronomy.052.c3","","","","","",""
"fact.astronomy.kuiper_comets","source.nasa_kuiper_belt","unverified","Many comets that return every few decades or centuries come from the Kuiper Belt.","https://science.nasa.gov/solar-system/kuiper-belt/","L52 card.astronomy.052.c2","L52 question.astronomy.052.q1; L52 question.astronomy.052.q2; L52 question.astronomy.052.q3; L53 question.astronomy.053.q3; L60 question.astronomy.060.q5","","","","","Short-period comets (<200 yr) are thought to originate in the Kuiper Belt/scattered disk. Confirm wording."
"fact.astronomy.comet_composition","source.nasa_comets","unverified","Comets are made of ice, dust and rock, often described as “dirty snowballs.”","https://science.nasa.gov/solar-system/comets/","L53 card.astronomy.053.c2","L53 question.astronomy.053.q1; L53 question.astronomy.053.q3; L54 question.astronomy.054.q3; L55 question.astronomy.055.q3","","","","",""
"fact.astronomy.comet_coma_tails","source.nasa_comets","unverified","When a comet nears the Sun, its ice turns to gas, forming a glowing cloud called a coma and long tails.","https://science.nasa.gov/solar-system/comets/","L53 card.astronomy.053.c2","L53 question.astronomy.053.q1; L53 question.astronomy.053.q3; L54 question.astronomy.054.q3; L55 question.astronomy.055.q3","","","","",""
"fact.astronomy.comet_tails_away","source.nasa_comets","unverified","A comet’s tails always point away from the Sun, pushed by sunlight and the solar wind.","https://science.nasa.gov/solar-system/comets/","L53 card.astronomy.053.c1; L53 card.astronomy.053.c3","L53 question.astronomy.053.q2","","","","",""
"fact.astronomy.comet_two_tails","source.nasa_comets","unverified","Many comets have two tails: one of dust and one of charged gas (ions).","https://science.nasa.gov/solar-system/comets/","L53 card.astronomy.053.c3","L53 question.astronomy.053.q2","","","","",""
"fact.astronomy.halley_76","source.nasa_halley","unverified","Halley’s Comet returns about every 76 years; it last passed Earth in 1986 and will be back in 2061.","https://science.nasa.gov/solar-system/comets/1p-halley/","L53 card.astronomy.053.c4","","","","","",""
"fact.astronomy.meteor_terms","source.nasa_meteors","unverified","A meteoroid is a small piece of rock or debris in space; a meteor is the streak of light it makes burning up in Earth’s atmosphere; a meteorite is any piece that reaches the ground.","https://science.nasa.gov/solar-system/meteors-meteorites/","L54 card.astronomy.054.c2","L54 question.astronomy.054.q1","","","","",""
"fact.astronomy.meteor_size","source.nasa_meteors","unverified","Most meteors come from particles about the size of a grain of sand.","https://science.nasa.gov/solar-system/meteors-meteorites/","L54 card.astronomy.054.c1; L54 card.astronomy.054.c3","L54 question.astronomy.054.q2; L54 question.astronomy.054.q3","","","","",""
"fact.astronomy.meteor_showers","source.nasa_meteors","unverified","Meteor showers happen when Earth passes through the trail of debris left by a comet.","https://science.nasa.gov/solar-system/meteors-meteorites/","L54 card.astronomy.054.c3","L54 question.astronomy.054.q2; L54 question.astronomy.054.q3","","","","",""
"fact.astronomy.perseids_august","source.nasa_perseids","unverified","The Perseid meteor shower peaks every August, when Earth crosses debris from Comet Swift–Tuttle.","https://science.nasa.gov/solar-system/meteors-meteorites/perseids/","L54 card.astronomy.054.c4","","","","","",""
