fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.oceans.deep_colossal_first_filmed_2025","source.schmidt_colossal_squid_2025","unverified","On March 9, 2025, a team on Schmidt Ocean Institute's ship Falkor (too) filmed a live colossal squid in its habitat for the first time: a 30 cm juvenile at 600 m near the South Sandwich Islands.","https://schmidtocean.org/first-colossal-squid-footage/","L54 card.oceans.054.c4; L59 card.oceans.059.c5","L54 question.oceans.054.q3; L59 question.oceans.059.q3","","","","","","corroborated","CNN and NPR (April 2025) report the 30 cm juvenile filmed at 600 m near the South Sandwich Islands on March 9, 2025, the first confirmed footage in its habitat. (https://www.cnn.com/2025/04/16/science/colossal-squid-footage https://www.npr.org/2025/04/15/nx-s1-5364855/colossal-squid-filmed-camera)",""
"fact.oceans.deep_colossal_first_filmed_2025","source.brit_colossal_squid","unverified","On March 9, 2025, a team on Schmidt Ocean Institute's ship Falkor (too) filmed a live colossal squid in its habitat for the first time: a 30 cm juvenile at 600 m near the South Sandwich Islands.","https://www.britannica.com/animal/colossal-squid","L54 card.oceans.054.c4; L59 card.oceans.059.c5","L54 question.oceans.054.q3; L59 question.oceans.059.q3","","","","","","corroborated","CNN and NPR (April 2025) report the 30 cm juvenile filmed at 600 m near the South Sandwich Islands on March 9, 2025, the first confirmed footage in its habitat. (https://www.cnn.com/2025/04/16/science/colossal-squid-footage https://www.npr.org/2025/04/15/nx-s1-5364855/colossal-squid-filmed-camera)",""
"fact.oceans.deep_angler_black_seadevil_2014","source.mbari_black_seadevil_2014","unverified","In November 2014, MBARI filmed a black seadevil anglerfish alive about 580 m down in Monterey Canyon, the first video of the species in its habitat; anglerfish are among the most rarely seen deep-sea fishes.","https://www.mbari.org/news/amazing-black-sea-devil-anglerfish-observed-in-monterey-bay/","L55 card.oceans.055.c1","","","","","","","corroborated","CNN and Slate reported the November 2014 MBARI footage of the black seadevil at about 580 m as the first of the species alive at depth. (https://www.cnn.com/2014/11/23/tech/seadevil-anglerfish-monterey-bay-aquarium https://slate.com/technology/2014/11/anglerfish-video-rare-black-seadevil-caught-on-camera.html)",""
"fact.oceans.deep_angler_lure_saves_energy","source.noaa_oe_midnight_zone_fishes","unverified","Where food is scarce, deep-sea anglerfish save energy by luring prey instead of swimming around searching, which costs a lot of energy; the lure of most adult females glows with bacteria living inside it.","https://oceanexplorer.noaa.gov/expedition-feature/19biolum-background-midnight-zone/","L55 card.oceans.055.c2; L60 card.oceans.060.c4","L55 question.oceans.055.q2; L55 question.oceans.055.q3; L60 question.oceans.060.q5","","","","","","corroborated","Britannica describes the anglerfish's modified fin-ray ""fishing rod"" with a luminous bait; the Monterey Bay Aquarium notes the female's glowing lure. (https://www.britannica.com/animal/anglerfish https://www.montereybayaquarium.org/animals-the-ocean/animals-a-to-z/whale-worm)",""
"fact.oceans.deep_angler_mouth_teeth","source.noaa_oe_midnight_zone_fishes","unverified","Deep-sea anglerfish have large mouths with sharp, backward-pointing teeth, and some have been known to swallow prey larger than themselves.","https://oceanexplorer.noaa.gov/expedition-feature/19biolum-background-midnight-zone/","L55 card.oceans.055.c3","","","","","","","corroborated","NOAA Ocean Exploration describes large, sharp, backward-pointing teeth in bathypelagic anglerfishes; Britannica notes swallowing prey larger than themselves. (https://oceanexplorer.noaa.gov/expedition-feature/19biolum-background-midnight-zone/ https://www.britannica.com/animal/anglerfish)",""
"fact.oceans.deep_angler_mouth_teeth","source.brit_anglerfish","unverified","Deep-sea anglerfish have large mouths with sharp, backward-pointing teeth, and some have been known to swallow prey larger than themselves.","https://www.britannica.com/animal/anglerfish","L55 card.oceans.055.c3","","","","","","","corroborated","NOAA Ocean Exploration describes large, sharp, backward-pointing teeth in bathypelagic anglerfishes; Britannica notes swallowing prey larger than themselves. (https://oceanexplorer.noaa.gov/expedition-feature/19biolum-background-midnight-zone/ https://www.britannica.com/animal/anglerfish)",""
"fact.oceans.deep_angler_male_fuses","source.brit_anglerfish","unverified","In some deep-sea anglerfish families, the tiny male bites onto a much larger female and stays for life: his mouth fuses with her skin and their bloodstreams join.","https://www.britannica.com/animal/anglerfish","L55 card.oceans.055.c4","L55 question.oceans.055.q1","","","","","","corroborated","The Natural History Museum and a 2020s review of anglerfish reproduction (PMC) describe dwarf males permanently fusing to females with a shared circulatory system. (https://www.nhm.ac.uk/discover/bizarre-love-life-of-the-anglerfish.html https://pmc.ncbi.nlm.nih.gov/articles/PMC8780861/)",""
"fact.oceans.deep_marine_snow","source.whoi_twilight_zone","unverified","Much of the deep sea is fed by marine snow: a slow drizzle of dead plankton, waste and other particles sinking from above.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/ocean-zones/twilight-zone/","L56 card.oceans.056.c1","","","","","","","corroborated","The Natural History Museum describes sinking decaying material that looks like white, fluffy snowflakes feeding the deep seabed. (https://www.nhm.ac.uk/discover/giant-isopods-curious-crustaceans-on-the-ocean-floor.html)","one-page"
"fact.oceans.deep_marine_snow","source.mbari_whale_falls","unverified","Much of the deep sea is fed by marine snow: a slow drizzle of dead plankton, waste and other particles sinking from above.","https://www.mbari.org/news/whale-falls-islands-of-abundance-and-diversity-in-the-deep-sea/","L56 card.oceans.056.c1","","","","","","","corroborated","The Natural History Museum describes sinking decaying material that looks like white, fluffy snowflakes feeding the deep seabed. (https://www.nhm.ac.uk/discover/giant-isopods-curious-crustaceans-on-the-ocean-floor.html)","one-page"
"fact.oceans.deep_whale_fall_feast","source.mbari_whale_falls","unverified","One whale fall can deliver as much food to the deep sea floor as thousands of years of marine snow.","https://www.mbari.org/news/whale-falls-islands-of-abundance-and-diversity-in-the-deep-sea/","L56 card.oceans.056.c1","","","","","","","corroborated","The Monterey Bay Aquarium states that one whale fall can provide as much organic material as thousands of years of marine snow. (https://www.montereybayaquarium.org/animals-the-ocean/animals-a-to-z/whale-worm)","one-page"
"fact.oceans.deep_whale_fall_feast","source.mbari_osedax","unverified","One whale fall can deliver as much food to the deep sea floor as thousands of years of marine snow.","https://www.mbari.org/news/whale-carcass-yields-bone-devouring-worms/","L56 card.oceans.056.c1","","","","","","","corroborated","The Monterey Bay Aquarium states that one whale fall can provide as much organic material as thousands of years of marine snow. (https://www.montereybayaquarium.org/animals-the-ocean/animals-a-to-z/whale-worm)","one-page"
"fact.oceans.deep_whale_fall_scavengers","source.mbari_whale_falls","unverified","Within days of a dead whale reaching the deep floor, scavengers such as sleeper sharks, hagfish, rattails and amphipods arrive, and they often strip it to the bone within months.","https://www.mbari.org/news/whale-falls-islands-of-abundance-and-diversity-in-the-deep-sea/","L56 card.oceans.056.c2","L56 question.oceans.056.q1","","","","","","corroborated","The National Marine Sanctuary Foundation describes hagfish and sleeper sharks removing soft tissue in a first stage lasting a few months to about 18 months. (https://marinesanctuary.org/blog/whale-fall-101/)","one-page weak-pages"
"fact.oceans.deep_whale_fall_bone_stage","source.mbari_whale_falls","unverified","After a year or two, bacteria feed on fats and oils deep in the bones and release hydrogen sulfide, which supports a community built on chemosynthetic bacteria instead of sunlight; it can last for decades.","https://www.mbari.org/news/whale-falls-islands-of-abundance-and-diversity-in-the-deep-sea/","L56 card.oceans.056.c1; L56 card.oceans.056.c4; L57 card.oceans.057.c4; L60 card.oceans.060.c4","L56 question.oceans.056.q3; L57 question.oceans.057.q3","","","","","","corroborated","The National Marine Sanctuary Foundation describes bacteria in the bones releasing hydrogen sulfide that feeds mussels, clams and snails for a few decades. (https://marinesanctuary.org/blog/whale-fall-101/)","one-page weak-pages"
"fact.oceans.deep_osedax_discovery","source.mbari_osedax","unverified","On a dead whale nearly 2,900 m down in Monterey Canyon, found in 2002, MBARI scientists discovered bone-eating worms; in 2004 they were named Osedax, Latin for ""bone devourer.""","https://www.mbari.org/news/whale-carcass-yields-bone-devouring-worms/","L56 card.oceans.056.c3","L56 question.oceans.056.q2","","","","","","corroborated","The Monterey Bay Aquarium and MBARI annual report describe Osedax, Latin for bone devourer, found on a gray whale in Monterey Canyon at about 2,893 m. (https://www.montereybayaquarium.org/animals-the-ocean/animals-a-to-z/whale-worm https://annualreport.mbari.org/2017/story/uncovering-the-deep-sea-world-of-bone-eating-worms)",""
"fact.oceans.deep_osedax_no_mouth","source.mbari_osedax","unverified","Osedax worms have no mouth or stomach; green roots reach into the bone, where bacteria help digest the fats and oils inside.","https://www.mbari.org/news/whale-carcass-yields-bone-devouring-worms/","L56 card.oceans.056.c3","L56 question.oceans.056.q2","","","","","","corroborated","The Monterey Bay Aquarium: no eyes, legs, mouth or stomach; roots secrete acid into bone and symbiotic bacteria digest the dissolved material. (https://www.montereybayaquarium.org/animals-the-ocean/animals-a-to-z/whale-worm)","one-page"
"fact.oceans.deep_vents_found_1977","source.whoi_hydrothermal_vents","unverified","In 1977, scientists exploring a spreading ridge near the Galapagos Islands found hydrothermal vents on the sea floor, with animals living around them.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/hydrothermal-vents/","L57 card.oceans.057.c1","","","","","","","corroborated","Nautilus Live and a Galapagos Rift fauna study describe giant tubeworms and other animals found at the Galapagos vents in 1977. (https://nautiluslive.org/album/2015/06/20/life-extremes-tube-worms https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10869388/)",""
"fact.oceans.deep_vent_chemosynthesis","source.whoi_hydrothermal_vents","unverified","Vent food webs run on chemosynthesis instead of photosynthesis: microbes turn hydrogen sulfide from the vent fluid into food, which sustains tubeworms, shrimp and mussels.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/hydrothermal-vents/","L57 card.oceans.057.c2; L57 card.oceans.057.c4; L60 card.oceans.060.c4","L57 question.oceans.057.q1; L57 question.oceans.057.q3","","","","","","corroborated","MBARI describes giant tubeworms whose bacteria turn sulfur into energy; Riftia studies describe symbionts using hydrogen sulfide to fix carbon. (https://www.mbari.org/animal/giant-tubeworm/ https://animaldiversity.org/accounts/Riftia_pachyptila/)",""
"fact.oceans.deep_tubeworm_no_mouth","source.whoi_hydrothermal_vents","unverified","Giant tubeworms at vents stand up to about six feet (nearly 2 m) tall yet have no mouth or gut; microbes living inside them turn vent chemicals into food they share with the worm.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/hydrothermal-vents/","L57 card.oceans.057.c3","L57 question.oceans.057.q2","","","","","","corroborated","A Current Biology primer and Wikipedia describe Riftia tubes up to about 2 m, with no mouth or gut and symbiotic bacteria in a special organ. (https://www.cell.com/current-biology/fulltext/S0960-9822(13)00074-2 https://en.wikipedia.org/wiki/Riftia)",""
"fact.oceans.deep_tubeworm_no_mouth","source.mbari_giant_tubeworm","unverified","Giant tubeworms at vents stand up to about six feet (nearly 2 m) tall yet have no mouth or gut; microbes living inside them turn vent chemicals into food they share with the worm.","https://www.mbari.org/animal/giant-tubeworm/","L57 card.oceans.057.c3","L57 question.oceans.057.q2","","","","","","corroborated","A Current Biology primer and Wikipedia describe Riftia tubes up to about 2 m, with no mouth or gut and symbiotic bacteria in a special organ. (https://www.cell.com/current-biology/fulltext/S0960-9822(13)00074-2 https://en.wikipedia.org/wiki/Riftia)",""
"fact.oceans.deep_giant_isopod_size","source.nhm_giant_isopods","unverified","Giant isopods, deep-sea relatives of garden pill bugs, can grow more than 30 cm long.","https://www.nhm.ac.uk/discover/giant-isopods-curious-crustaceans-on-the-ocean-floor.html","L58 card.oceans.058.c1","","","","","","","corroborated","NOAA Ocean Exploration says Bathynomus giganteus grows up to a foot and a half (about 45 cm) long. (https://oceanexplorer.noaa.gov/multimedia/okeanos-explorations-ex1907-dailyupdates-nov18-media-dive11-isopod/)","one-page"
"fact.oceans.deep_giant_isopod_size","source.noaa_oe_isopod","unverified","Giant isopods, deep-sea relatives of garden pill bugs, can grow more than 30 cm long.","https://oceanexplorer.noaa.gov/ocean-fact/isopod/","L58 card.oceans.058.c1","","","","","","","corroborated","NOAA Ocean Exploration says Bathynomus giganteus grows up to a foot and a half (about 45 cm) long. (https://oceanexplorer.noaa.gov/multimedia/okeanos-explorations-ex1907-dailyupdates-nov18-media-dive11-isopod/)","one-page"
"fact.oceans.deep_gigantism_pattern","source.noaa_oe_isopod","unverified","Many deep-sea animals, such as giant isopods and the colossal squid, grow much larger than their shallow-water relatives, a pattern called deep-sea gigantism.","https://oceanexplorer.noaa.gov/ocean-fact/isopod/","L58 card.oceans.058.c1; L58 card.oceans.058.c2","L58 question.oceans.058.q1","","","","","","corroborated","The Natural History Museum describes giant isopods as showing deep-sea gigantism; Wikipedia's deep-sea gigantism article lists giant isopods and colossal squid. (https://www.nhm.ac.uk/discover/giant-isopods-curious-crustaceans-on-the-ocean-floor.html https://en.wikipedia.org/wiki/Deep-sea_gigantism)",""
"fact.oceans.deep_gigantism_pattern","source.livescience_deep_sea_giants","unverified","Many deep-sea animals, such as giant isopods and the colossal squid, grow much larger than their shallow-water relatives, a pattern called deep-sea gigantism.","https://www.livescience.com/why-deep-sea-animals-are-giants","L58 card.oceans.058.c1; L58 card.oceans.058.c2","L58 question.oceans.058.q1","","","","","","corroborated","The Natural History Museum describes giant isopods as showing deep-sea gigantism; Wikipedia's deep-sea gigantism article lists giant isopods and colossal squid. (https://www.nhm.ac.uk/discover/giant-isopods-curious-crustaceans-on-the-ocean-floor.html https://en.wikipedia.org/wiki/Deep-sea_gigantism)",""
"fact.oceans.deep_gigantism_cold_slow","source.livescience_deep_sea_giants","unverified","Cold deep water slows animals' metabolisms, and many deep-sea creatures grow and mature very slowly, which may help them reach large sizes.","https://www.livescience.com/why-deep-sea-animals-are-giants","L58 card.oceans.058.c3; L60 card.oceans.060.c4","L58 question.oceans.058.q3","","","","","","corroborated","Wikipedia's deep-sea gigantism and Bathynomus articles link cold water to larger cells, longer lifespans and larger size. (https://en.wikipedia.org/wiki/Deep-sea_gigantism https://en.wikipedia.org/wiki/Bathynomus_giganteus)","weak-pages"
"fact.oceans.deep_gigantism_few_predators","source.nhm_giant_isopods","unverified","Having few predators may also let deep-sea animals such as giant isopods grow large.","https://www.nhm.ac.uk/discover/giant-isopods-curious-crustaceans-on-the-ocean-floor.html","L58 card.oceans.058.c3","L58 question.oceans.058.q3","","","","","","corroborated","Wikipedia's deep-sea gigantism article lists reduced predation pressure among the proposed explanations. (https://en.wikipedia.org/wiki/Deep-sea_gigantism)","one-page weak-pages"
"fact.oceans.deep_gigantism_food_scarce","source.livescience_deep_sea_giants","unverified","Where food is scarce, bigger bodies help: larger animals can travel farther to find food, use energy more efficiently and store more of it.","https://www.livescience.com/why-deep-sea-animals-are-giants","L58 card.oceans.058.c4; L60 card.oceans.060.c4","L58 question.oceans.058.q2","","","","","","corroborated","Wikipedia's deep-sea gigantism article cites food scarcity and Kleiber's rule: larger animals use less energy per unit of body mass. (https://en.wikipedia.org/wiki/Deep-sea_gigantism)","one-page weak-pages"
"fact.oceans.deep_isopod_five_year_fast","source.nhm_giant_isopods","unverified","A giant isopod kept at an aquarium in Japan reportedly survived about five years without eating.","https://www.nhm.ac.uk/discover/giant-isopods-curious-crustaceans-on-the-ocean-floor.html","L58 card.oceans.058.c4","L58 question.oceans.058.q2","","","","","","corroborated","NPR and SoraNews24 reported that the Toba Aquarium's giant isopod ""No. 1"" died in 2014 after more than five years without food. (https://www.npr.org/sections/krulwich/2014/02/22/280249001/i-wont-eat-you-cant-make-me-and-they-couldnt https://soranews24.com/2014/02/17/%E3%80%90obituary%E3%80%91-giant-isopod-no-1-found-dead-after-more-than-five-years-of-not-eating/)",""
"fact.oceans.deep_seafloor_seen_0001pct","source.sciadv_deep_seafloor_seen","unverified","A 2025 study of about 44,000 deep-sea dives since 1958 found that people have visually observed less than 0.001% of the deep seafloor, an area about the size of Rhode Island.","https://www.science.org/doi/10.1126/sciadv.adp8602","L59 card.oceans.059.c1; L59 card.oceans.059.c2","L59 question.oceans.059.q1","","","","","","corroborated","Ocean Discovery League's press release and EurekAlert report the same figures: under 0.001% seen, about the size of Rhode Island, from about 44,000 dives since 1958. (https://www.oceandiscoveryleague.org/press/press-release-how-little-weve-seen-deep-ocean https://www.eurekalert.org/news-releases/1082535)",""
"fact.oceans.deep_ocean_66pct","source.sciadv_deep_seafloor_seen","unverified","The deep ocean, deeper than 200 m, covers about 66% of Earth's surface.","https://www.science.org/doi/10.1126/sciadv.adp8602","L59 card.oceans.059.c1","L59 question.oceans.059.q1","","","","","","corroborated","Ocean Discovery League's press release: the deep ocean, defined as deeper than 200 m, covers 66% of Earth's surface. (https://www.oceandiscoveryleague.org/press/press-release-how-little-weve-seen-deep-ocean)","one-page"
"fact.oceans.deep_seafloor_houston","source.sciadv_deep_seafloor_seen","unverified","Judging all life on land from the same share, 0.001%, would mean studying an area about the size of Houston, Texas.","https://www.science.org/doi/10.1126/sciadv.adp8602","L59 card.oceans.059.c2","L59 question.oceans.059.q1","","","","","","corroborated","Ocean Discovery League's press release makes the same Houston comparison from the study. (https://www.oceandiscoveryleague.org/press/press-release-how-little-weve-seen-deep-ocean)","one-page"
"fact.oceans.deep_marine_species_named","source.schmidt_colossal_squid_2025","unverified","Only about a quarter of a million marine species have been documented (the Ocean Census cites about 240,000), and millions more are thought to await discovery.","https://schmidtocean.org/first-colossal-squid-footage/","L59 card.oceans.059.c3","","","","","","","corroborated","The World Register of Marine Species lists roughly 240,000 to 250,000 accepted marine species. (https://www.marinespecies.org/ https://en.wikipedia.org/wiki/World_Register_of_Marine_Species)",""
"fact.oceans.deep_ccz_unnamed","source.nhm_ccz_unnamed","unverified","In a 2023 study of the Clarion-Clipperton Zone, a deep Pacific plain between Hawaii and Mexico about 5,000 m down, around 90% of the species recorded had no scientific name.","https://www.nhm.ac.uk/discover/news/2023/may/90-of-species-in-prospective-deep-sea-mining-zone-are-unnamed.html","L59 card.oceans.059.c4","L59 question.oceans.059.q2","","","","","","corroborated","CBS News and Oceanographic report the 2023 Current Biology study (Rabone and colleagues): 5,578 species recorded, 88 to 92% new to science. (https://www.cbsnews.com/news/scientists-discover-5000-new-species-pacific-ocean-mining-zone/ https://oceanographicmagazine.com/news/5000-new-species-found-in-clarion-clipperton-zone/)",""
"fact.oceans.deep_deepest_fish_2022","source.uwa_deepest_fish_2023","unverified","In 2022, a University of Western Australia and Tokyo University of Marine Science and Technology team filmed a juvenile snailfish at 8,336 m in the Izu-Ogasawara Trench off Japan, the deepest fish ever filmed.","https://www.uwa.edu.au/news/article/2023/april/scientists-break-new-record-after-finding-worlds-deepest-fish","L60 card.oceans.060.c1","L60 question.oceans.060.q1","","","","","","corroborated","Guinness World Records and NPR (April 2023) report the snailfish filmed at 8,336 m in the Izu-Ogasawara Trench in August 2022 as the deepest fish on record. (https://www.guinnessworldrecords.com/news/2023/4/snailfish-sink-to-new-lows-to-extend-their-record-as-the-worlds-deepest-fish-743278 https://www.npr.org/2023/04/05/1168051498/deepest-fish-japan-photograph)",""
"fact.oceans.deep_pressure_mostly_water","source.noaa_oe_animal_pressure","unverified","Most deep-sea animals are largely water, which barely compresses, and without gas-filled spaces such as lungs or swim bladders they are far less affected by pressure.","https://oceanexplorer.noaa.gov/ocean-fact/animal-pressure/","L60 card.oceans.060.c2","L60 question.oceans.060.q2","","","","","","corroborated","WHOI explains that water is nearly incompressible while air spaces such as lungs are crushed, so pressure matters most for air-filled bodies. (https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-pressure-different-in-the-ocean/)","one-page"
"fact.oceans.deep_pressure_migrators_100atm","source.noaa_oe_animal_pressure","unverified","Some ocean animals migrate 1,000 m up and down each day, passing through a 100-atmosphere range of pressure with no harm.","https://oceanexplorer.noaa.gov/ocean-fact/animal-pressure/","L60 card.oceans.060.c2","L60 question.oceans.060.q2","","","","","","corroborated","WHOI describes twilight-zone animals migrating hundreds to thousands of feet daily; at about one atmosphere per 10 m, 1,000 m is about 100 atmospheres. (https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/ocean-zones/twilight-zone/ https://oceanservice.noaa.gov/facts/pressure.html)",""
"fact.oceans.deep_red_animals_hidden","source.noaa_oe_red_color","unverified","Red light never reaches the deep ocean, so red animals there look black and are hard to see; red and black animals predominate in the deep.","https://oceanexplorer.noaa.gov/ocean-fact/red-color/","L60 card.oceans.060.c3","","","","","","","corroborated","NOAA Ocean Exploration's midnight-zone fishes page notes some deep fishes achieve blackness by being red, since red light is absent at depth. (https://oceanexplorer.noaa.gov/expedition-feature/19biolum-background-midnight-zone/)","one-page"
"fact.oceans.beach_sand_weathered_rock","source.noaa_sand_formation","unverified","Sand forms when rocks break down by weathering and erosion over thousands to millions of years; streams and rivers carry the pieces toward the sea, breaking them down further.","https://oceanservice.noaa.gov/facts/sand.html","L61 card.oceans.061.c1; L61 card.oceans.061.c2; L61 card.oceans.061.c3; L62 card.oceans.062.c2; L69 card.oceans.069.c2","L61 question.oceans.061.q2; L61 question.oceans.061.q3; L62 question.oceans.062.q3; L69 question.oceans.069.q3; L70 question.oceans.070.q5","","","","","","corroborated","WHOI and Britannica both describe sand as the product of rock broken down by weathering, carried and sorted by rivers to shores. (https://www.whoi.edu/ocean-learning-hub/ocean-facts/how-is-beach-sand-created/ https://www.britannica.com/science/sand)",""
"fact.oceans.beach_sand_quartz_survives","source.brit_sand","unverified","Quartz is by far the commonest mineral in sand: it is hard, does not split easily and barely dissolves, so it outlasts other minerals.","https://www.britannica.com/science/sand","L61 card.oceans.061.c2","L61 question.oceans.061.q2; L61 question.oceans.061.q3; L62 question.oceans.062.q3; L69 question.oceans.069.q3; L70 question.oceans.070.q5","","","","","","corroborated","The Minerals Education Coalition and Sand Atlas say quartz is the main sand-forming mineral because it resists both physical and chemical weathering. (https://mineralseducationcoalition.org/minerals-database/quartz/ https://sandatlas.org/quartz-sand/)",""
"fact.oceans.beach_sand_tan_color","source.noaa_sand_formation","unverified","The tan color of most sand beaches comes from quartz tinted light brown by iron oxide, plus feldspar.","https://oceanservice.noaa.gov/facts/sand.html","L61 card.oceans.061.c2; L61 card.oceans.061.c3","L61 question.oceans.061.q2; L61 question.oceans.061.q3; L62 question.oceans.062.q3; L69 question.oceans.069.q3; L70 question.oceans.070.q5","","","","","","corroborated","NOAA and WHOI give the same explanation independently: iron oxide tints quartz light brown and feldspar is tan. (https://www.whoi.edu/ocean-learning-hub/ocean-facts/how-is-beach-sand-created/ https://oceanservice.noaa.gov/facts/sand.html)",""
"fact.oceans.beach_sand_tan_color","source.whoi_beach_sand","unverified","The tan color of most sand beaches comes from quartz tinted light brown by iron oxide, plus feldspar.","https://www.whoi.edu/ocean-learning-hub/ocean-facts/how-is-beach-sand-created/","L61 card.oceans.061.c2; L61 card.oceans.061.c3","L61 question.oceans.061.q2; L61 question.oceans.061.q3; L62 question.oceans.062.q3; L69 question.oceans.069.q3; L70 question.oceans.070.q5","","","","","","corroborated","NOAA and WHOI give the same explanation independently: iron oxide tints quartz light brown and feldspar is tan. (https://www.whoi.edu/ocean-learning-hub/ocean-facts/how-is-beach-sand-created/ https://oceanservice.noaa.gov/facts/sand.html)",""
"fact.oceans.beach_sand_black_lava","source.usgs_lava_meets_sea","unverified","Black sand forms when lava enters the sea: its surface quickly cools and shatters into fragments, making Hawaii's famous black sand.","https://www.usgs.gov/news/volcano-watch-lava-meets-sea-again","L61 card.oceans.061.c3","L70 question.oceans.070.q3","","","","","","corroborated","USGS HVO pages describe lava quenching to glass and breaking into black sand at ocean entries; NOAA attributes black sand to eroded lava and basalt. (https://www.usgs.gov/media/images/looking-northeast-across-black-sand-beach https://oceanservice.noaa.gov/facts/sand.html)",""
"fact.oceans.beach_sand_black_lava","source.noaa_sand_formation","unverified","Black sand forms when lava enters the sea: its surface quickly cools and shatters into fragments, making Hawaii's famous black sand.","https://oceanservice.noaa.gov/facts/sand.html","L61 card.oceans.061.c3","L70 question.oceans.070.q3","","","","","","corroborated","USGS HVO pages describe lava quenching to glass and breaking into black sand at ocean entries; NOAA attributes black sand to eroded lava and basalt. (https://www.usgs.gov/media/images/looking-northeast-across-black-sand-beach https://oceanservice.noaa.gov/facts/sand.html)",""
"fact.oceans.beach_sand_pink_forams","source.noaa_sand_formation","unverified","Bermuda's pink beaches get their color from the crushed shells of foraminifera, single-celled sea creatures.","https://oceanservice.noaa.gov/facts/sand.html","L61 card.oceans.061.c3","L70 question.oceans.070.q3","","","","","","corroborated","WHOI and The Bermudian describe red foraminifera (Homotrema rubrum) shells ground by surf as the source of Bermuda's pink sand. (https://www.whoi.edu/ocean-learning-hub/ocean-facts/how-is-beach-sand-created/ https://www.thebermudian.com/home-a-garden/nature/why-is-bermudas-sand-pink/)",""
"fact.oceans.beach_sand_parrotfish","source.noaa_sand_formation","unverified","Parrotfish scrape algae off rock and dead coral, grind the coral in their guts and excrete it as white sand, hundreds of pounds a year from one fish; up to 70% of white-beach sand in Hawaii and the Caribbean may be theirs.","https://oceanservice.noaa.gov/facts/sand.html","L61 card.oceans.061.c1; L61 card.oceans.061.c4","L61 question.oceans.061.q1","","","","","","corroborated","WHOI says a single parrotfish makes hundreds of pounds of sand a year; University of Hawaii estimates up to 70% of white sand in Hawaii and the Caribbean comes from parrotfish. (https://www.whoi.edu/ocean-learning-hub/ocean-facts/how-is-beach-sand-created/ https://manoa.hawaii.edu/exploringourfluidearth/physical/coastal-interactions/beaches-and-sand/weird-science-parrotfish-and-sand)",""
"fact.oceans.beach_sand_parrotfish","source.hawaii_parrotfish_sand","unverified","Parrotfish scrape algae off rock and dead coral, grind the coral in their guts and excrete it as white sand, hundreds of pounds a year from one fish; up to 70% of white-beach sand in Hawaii and the Caribbean may be theirs.","https://manoa.hawaii.edu/exploringourfluidearth/physical/coastal-interactions/beaches-and-sand/weird-science-parrotfish-and-sand","L61 card.oceans.061.c1; L61 card.oceans.061.c4","L61 question.oceans.061.q1","","","","","","corroborated","WHOI says a single parrotfish makes hundreds of pounds of sand a year; University of Hawaii estimates up to 70% of white sand in Hawaii and the Caribbean comes from parrotfish. (https://www.whoi.edu/ocean-learning-hub/ocean-facts/how-is-beach-sand-created/ https://manoa.hawaii.edu/exploringourfluidearth/physical/coastal-interactions/beaches-and-sand/weird-science-parrotfish-and-sand)",""
"fact.oceans.cliff_quarrying_air","source.nps_coastal_erosion_processes","unverified","Breaking waves trap and compress air against the shore; together with the impact of the water, this can pry loose fractured rock, a process called quarrying.","https://www.nps.gov/articles/coastal-processes-erosion.htm","L62 card.oceans.062.c2","L62 question.oceans.062.q3","","","","","","corroborated","Educational geography texts describe the same process (hydraulic action): waves compress air in cracks and force the rock apart. (https://geo.libretexts.org/Bookshelves/Geography_(Physical)/The_Physical_Environment_(Ritter)/21%3A_Ocean_and_Coastal_Systems/21.02%3A_Coastal_Landforms_and_Processes https://www.internetgeography.net/edexcel-igcse-geography-revision/physical-processes-in-coastal-areas/)",""
"fact.oceans.cliff_abrasion","source.nps_coastal_erosion_processes","unverified","Breaking waves also throw sand and stones against the shore, wearing it down by abrasion.","https://www.nps.gov/articles/coastal-processes-erosion.htm","L62 card.oceans.062.c2","L62 question.oceans.062.q3","","","","","","corroborated","Coastal geography texts define abrasion as waves hurling sand, pebbles and rock fragments against cliffs, grinding them like sandpaper. (https://geo.libretexts.org/Bookshelves/Geography_(Physical)/The_Physical_Environment_(Ritter)/21%3A_Ocean_and_Coastal_Systems/21.02%3A_Coastal_Landforms_and_Processes https://www.internetgeography.net/edexcel-igcse-geography-revision/physical-processes-in-coastal-areas/)",""
