fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check
"fact.ancient_rome.gallic_war_dates","source.brit_gallic_wars","unverified","Julius Caesar conquered Gaul between 58 and 50 BCE.","https://www.britannica.com/event/Gallic-Wars","L38 card.ancient_rome.038.c2","L38 question.ancient_rome.038.q1; L53 question.ancient_rome.053.q3","","","","",""
"fact.ancient_rome.alesia","source.brit_vercingetorix","unverified","At Alesia in 52 BCE, Caesar defeated the Gallic leader Vercingetorix.","https://www.britannica.com/biography/Vercingetorix","L38 card.ancient_rome.038.c2","L38 question.ancient_rome.038.q1; L53 question.ancient_rome.053.q3","","","","",""
"fact.ancient_rome.commentaries","source.brit_gallic_wars","unverified","Caesar wrote his own account, the Commentaries on the Gallic War, describing himself in the third person.","https://www.britannica.com/event/Gallic-Wars","L38 card.ancient_rome.038.c3; L38 card.ancient_rome.038.c4","L38 question.ancient_rome.038.q2; L38 question.ancient_rome.038.q3; L40 question.ancient_rome.040.q4","","","","",""
"fact.ancient_rome.gaul_power","source.brit_caesar","unverified","The conquest of Gaul gave Caesar enormous wealth and a veteran army loyal to him.","https://www.britannica.com/biography/Julius-Caesar","L38 card.ancient_rome.038.c3","L38 question.ancient_rome.038.q2; L38 question.ancient_rome.038.q3; L40 question.ancient_rome.040.q4","","","","",""
"fact.ancient_rome.britain_raids","source.brit_caesar","unverified","Caesar also led two expeditions to Britain, in 55 and 54 BCE.","https://www.britannica.com/biography/Julius-Caesar","L38 card.ancient_rome.038.c2; L53 card.ancient_rome.053.c1; L53 card.ancient_rome.053.c4","L38 question.ancient_rome.038.q1; L53 question.ancient_rome.053.q3","","","","",""
"fact.ancient_rome.rubicon_boundary","source.brit_rubicon","unverified","The Rubicon, a small river, marked the boundary between Caesar’s province and Italy; a general had to leave his army behind before crossing it.","https://www.britannica.com/place/Rubicon","L39 card.ancient_rome.039.c2","L39 question.ancient_rome.039.q2; L39 question.ancient_rome.039.q3","","","","",""
"fact.ancient_rome.alea","source.brit_rubicon","unverified","Caesar is said to have declared “alea iacta est”: the die is cast.","https://www.britannica.com/place/Rubicon","L39 card.ancient_rome.039.c2; L39 card.ancient_rome.039.c4","L39 question.ancient_rome.039.q2; L39 question.ancient_rome.039.q3","","","","",""
"fact.ancient_rome.pharsalus","source.brit_pompey","unverified","Caesar defeated Pompey at Pharsalus in Greece in 48 BCE; Pompey fled to Egypt and was murdered there.","https://www.britannica.com/biography/Pompey-the-Great","L39 card.ancient_rome.039.c3","L39 question.ancient_rome.039.q1","","","","",""
"fact.ancient_rome.rubicon_idiom","source.brit_rubicon","unverified","“Crossing the Rubicon” now means passing a point of no return.","https://www.britannica.com/place/Rubicon","L39 card.ancient_rome.039.c1; L39 card.ancient_rome.039.c3","L39 question.ancient_rome.039.q1","","","","",""
"fact.ancient_rome.rubicon_49","source.brit_rubicon","unverified","In January 49 BCE Caesar crossed the Rubicon with his army, starting a civil war.","https://www.britannica.com/place/Rubicon","L39 card.ancient_rome.039.c2; L39 card.ancient_rome.039.c4; L50 card.ancient_rome.050.c3","L39 question.ancient_rome.039.q2; L39 question.ancient_rome.039.q3","","","","",""
"fact.ancient_rome.dictator_life","source.brit_caesar","unverified","In 44 BCE Julius Caesar was made dictator for life.","https://www.britannica.com/biography/Julius-Caesar","L40 card.ancient_rome.040.c2","L40 question.ancient_rome.040.q3","","","","",""
"fact.ancient_rome.brutus_ancestor","source.brit_brutus_marcus","unverified","Marcus Brutus claimed descent from the Brutus who had expelled Rome’s last king.","https://www.britannica.com/biography/Marcus-Junius-Brutus-Roman-politician-85-42-BC","L40 card.ancient_rome.040.c3","L40 question.ancient_rome.040.q1; L40 question.ancient_rome.040.q5; L41 question.ancient_rome.041.q3; L48 question.ancient_rome.048.q3","","","","",""
"fact.ancient_rome.assassination_failed","source.brit_caesar","unverified","The conspirators hoped to restore the Republic, but Caesar’s murder led to more civil war instead.","https://www.britannica.com/biography/Julius-Caesar","L40 card.ancient_rome.040.c3","L40 question.ancient_rome.040.q1; L40 question.ancient_rome.040.q5; L41 question.ancient_rome.041.q3; L48 question.ancient_rome.048.q3","","","","",""
"fact.ancient_rome.ides_44","source.brit_caesar","unverified","On the Ides of March, 15 March 44 BCE, Caesar was stabbed to death at a meeting of the Senate by conspirators led by Brutus and Cassius.","https://www.britannica.com/biography/Julius-Caesar","L40 card.ancient_rome.040.c3; L50 card.ancient_rome.050.c3","L40 question.ancient_rome.040.q1; L40 question.ancient_rome.040.q5; L41 question.ancient_rome.041.q3; L48 question.ancient_rome.048.q3","","","","",""
"fact.ancient_rome.octavian_adopted","source.brit_augustus","unverified","Caesar’s will adopted his 18-year-old great-nephew Octavian as his son and heir.","https://www.britannica.com/biography/Augustus-Roman-emperor","L41 card.ancient_rome.041.c1; L41 card.ancient_rome.041.c2","L41 question.ancient_rome.041.q1; L41 question.ancient_rome.041.q2","","","","",""
"fact.ancient_rome.caesar_name","source.brit_augustus","unverified","Octavian took the name Gaius Julius Caesar and used it to win over Caesar’s soldiers and supporters.","https://www.britannica.com/biography/Augustus-Roman-emperor","L41 card.ancient_rome.041.c2","L41 question.ancient_rome.041.q1; L41 question.ancient_rome.041.q2","","","","",""
"fact.ancient_rome.second_triumvirate","source.brit_triumvirate","unverified","In 43 BCE Octavian, Mark Antony and Lepidus formed the Second Triumvirate, an alliance given legal power for five years.","https://www.britannica.com/topic/triumvirate","L41 card.ancient_rome.041.c3","L41 question.ancient_rome.041.q3; L42 question.ancient_rome.042.q3","","","","",""
"fact.ancient_rome.second_triumvirate","source.brit_augustus","unverified","In 43 BCE Octavian, Mark Antony and Lepidus formed the Second Triumvirate, an alliance given legal power for five years.","https://www.britannica.com/biography/Augustus-Roman-emperor","L41 card.ancient_rome.041.c3","L41 question.ancient_rome.041.q3; L42 question.ancient_rome.042.q3","","","","",""
"fact.ancient_rome.triumvir_proscriptions","source.brit_cicero","unverified","The triumvirs revived proscriptions; Cicero, who had attacked Antony in fierce speeches, was killed in 43 BCE.","https://www.britannica.com/biography/Cicero","L41 card.ancient_rome.041.c4","","","","","",""
"fact.ancient_rome.philippi","source.brit_brutus_marcus","unverified","At Philippi in 42 BCE, Antony and Octavian defeated Brutus and Cassius, who both took their own lives.","https://www.britannica.com/biography/Marcus-Junius-Brutus-Roman-politician-85-42-BC","L41 card.ancient_rome.041.c3","L41 question.ancient_rome.041.q3; L42 question.ancient_rome.042.q3","","","","",""
"fact.ancient_rome.antony_east","source.brit_antony","unverified","After Philippi, Mark Antony took charge of Rome’s eastern provinces and allied with Cleopatra.","https://www.britannica.com/biography/Mark-Antony","L42 card.ancient_rome.042.c3","L42 question.ancient_rome.042.q2; L42 question.ancient_rome.042.q3; L43 question.ancient_rome.043.q3","","","","",""
"fact.ancient_rome.cleopatra_ptolemy","source.brit_cleopatra","unverified","Cleopatra VII was the last active ruler of Egypt’s Ptolemaic dynasty, a Greek-speaking family descended from a general of Alexander the Great.","https://www.britannica.com/biography/Cleopatra-queen-of-Egypt","L42 card.ancient_rome.042.c2","L42 question.ancient_rome.042.q1","","","","",""
"fact.ancient_rome.cleopatra_caesar","source.brit_cleopatra","unverified","Cleopatra had earlier been Julius Caesar’s ally and lover, and had a son, Caesarion, whom she said was Caesar’s.","https://www.britannica.com/biography/Cleopatra-queen-of-Egypt","L42 card.ancient_rome.042.c2","L42 question.ancient_rome.042.q1","","","","",""
"fact.ancient_rome.antony_octavia","source.brit_antony","unverified","Antony married Octavian’s sister Octavia in 40 BCE, but later left her for Cleopatra.","https://www.britannica.com/biography/Mark-Antony","L42 card.ancient_rome.042.c3","L42 question.ancient_rome.042.q2; L42 question.ancient_rome.042.q3; L43 question.ancient_rome.043.q3","","","","",""
"fact.ancient_rome.donations_alexandria","source.brit_antony","unverified","In 34 BCE, in the Donations of Alexandria, Antony gave Roman lands in the East to Cleopatra and her children.","https://www.britannica.com/biography/Mark-Antony","L42 card.ancient_rome.042.c3","L42 question.ancient_rome.042.q2; L42 question.ancient_rome.042.q3; L43 question.ancient_rome.043.q3","","","","",""
"fact.ancient_rome.propaganda","source.brit_antony","unverified","Octavian portrayed Antony as a traitor under the spell of a foreign queen, turning opinion in Rome against him.","https://www.britannica.com/biography/Mark-Antony","L42 card.ancient_rome.042.c4","L42 question.ancient_rome.042.q2","","","","",""
"fact.ancient_rome.war_on_cleopatra","source.brit_actium","unverified","In 32 BCE Rome declared war on Cleopatra, not on Antony, so the conflict looked like a foreign war rather than another civil war.","https://www.britannica.com/event/Battle-of-Actium","L43 card.ancient_rome.043.c2","L43 question.ancient_rome.043.q1; L43 question.ancient_rome.043.q2; L43 question.ancient_rome.043.q3","","","","",""
"fact.ancient_rome.agrippa","source.brit_agrippa","unverified","Marcus Agrippa, Octavian’s closest friend, was his leading general and admiral, and commanded his fleet at Actium.","https://www.britannica.com/biography/Marcus-Vipsanius-Agrippa","L43 card.ancient_rome.043.c2","L43 question.ancient_rome.043.q1; L43 question.ancient_rome.043.q2; L43 question.ancient_rome.043.q3","","","","",""
"fact.ancient_rome.actium_31","source.brit_actium","unverified","On 2 September 31 BCE, Octavian’s fleet defeated Antony and Cleopatra at Actium, off western Greece.","https://www.britannica.com/event/Battle-of-Actium","L43 card.ancient_rome.043.c3; L50 card.ancient_rome.050.c3","L50 question.ancient_rome.050.q3","","","","",""
"fact.ancient_rome.deaths_30","source.brit_cleopatra","unverified","In 30 BCE, as Octavian took Alexandria, Antony and Cleopatra both took their own lives.","https://www.britannica.com/biography/Cleopatra-queen-of-Egypt","L43 card.ancient_rome.043.c3","L50 question.ancient_rome.050.q3","","","","",""
"fact.ancient_rome.egypt_province","source.brit_augustus","unverified","Egypt became a Roman province under Octavian’s personal control, and its grain helped feed Rome.","https://www.britannica.com/biography/Augustus-Roman-emperor","L43 card.ancient_rome.043.c4","","","","","",""
"fact.ancient_rome.sole_master","source.brit_augustus","unverified","After Actium, Octavian was the sole master of the Roman world.","https://www.britannica.com/biography/Augustus-Roman-emperor","L43 card.ancient_rome.043.c4","","","","","",""
"fact.ancient_rome.augustus_27","source.brit_augustus","unverified","In 27 BCE Octavian claimed to restore the Republic, and the Senate gave him the name Augustus, “the revered one.”","https://www.britannica.com/biography/Augustus-Roman-emperor","L44 card.ancient_rome.044.c2; L50 card.ancient_rome.050.c3","L44 question.ancient_rome.044.q1; L44 question.ancient_rome.044.q2; L44 question.ancient_rome.044.q3; L50 question.ancient_rome.050.q1; L51 question.ancient_rome.051.q3","","","","",""
"fact.ancient_rome.princeps","source.brit_augustus","unverified","Augustus called himself princeps, “first citizen,” and avoided the title of king.","https://www.britannica.com/biography/Augustus-Roman-emperor","L44 card.ancient_rome.044.c2; L50 card.ancient_rome.050.c4","L44 question.ancient_rome.044.q1; L44 question.ancient_rome.044.q2; L44 question.ancient_rome.044.q3; L50 question.ancient_rome.050.q1; L51 question.ancient_rome.051.q3","","","","",""
"fact.ancient_rome.forms_kept","source.brit_augustus","unverified","Under Augustus the Senate, consuls and elections continued, but he controlled most of the legions and the key frontier provinces.","https://www.britannica.com/biography/Augustus-Roman-emperor","L44 card.ancient_rome.044.c3; L50 card.ancient_rome.050.c4","L44 question.ancient_rome.044.q2; L50 question.ancient_rome.050.q4","","","","",""
"fact.ancient_rome.principate","source.brit_augustus","unverified","Historians call the system Augustus created the Principate, from princeps.","https://www.britannica.com/biography/Augustus-Roman-emperor","L44 card.ancient_rome.044.c3","L44 question.ancient_rome.044.q2; L50 question.ancient_rome.050.q4","","","","",""
"fact.ancient_rome.augustus_14","source.brit_augustus","unverified","Augustus ruled until his death in 14 CE, about 40 years as emperor.","https://www.britannica.com/biography/Augustus-Roman-emperor","L44 card.ancient_rome.044.c3; L50 card.ancient_rome.050.c4","L44 question.ancient_rome.044.q2; L50 question.ancient_rome.050.q4","","","","",""
"fact.ancient_rome.res_gestae","source.brit_res_gestae","unverified","Augustus wrote an account of his achievements, the Res Gestae, inscribed on bronze pillars outside his tomb; it lists his victories, buildings and gifts to the Roman people.","https://www.britannica.com/topic/Res-Gestae-Divi-Augusti","L44 card.ancient_rome.044.c4","","","","","",""
"fact.ancient_rome.pax_def","source.brit_pax_romana","unverified","The Pax Romana, “Roman peace,” was a period of about 200 years of relative peace and stability across the empire, beginning with Augustus.","https://www.britannica.com/event/Pax-Romana","L45 card.ancient_rome.045.c1; L45 card.ancient_rome.045.c2","L45 question.ancient_rome.045.q1; L58 question.ancient_rome.058.q3; L60 question.ancient_rome.060.q5","","","","",""
"fact.ancient_rome.pax_trade","source.brit_pax_romana","unverified","During the Pax Romana, safe seas and roads let trade, people and ideas move across the empire, and cities prospered.","https://www.britannica.com/event/Pax-Romana","L45 card.ancient_rome.045.c3","L45 question.ancient_rome.045.q2; L45 question.ancient_rome.045.q3","","","","",""
"fact.ancient_rome.pax_dates","source.brit_pax_romana","unverified","The Pax Romana is usually dated from 27 BCE to 180 CE, the death of the emperor Marcus Aurelius.","https://www.britannica.com/event/Pax-Romana","L45 card.ancient_rome.045.c2; L58 card.ancient_rome.058.c2","L45 question.ancient_rome.045.q1; L58 question.ancient_rome.058.q3; L60 question.ancient_rome.060.q5","","","","",""
"fact.ancient_rome.not_war_free","source.brit_pax_romana","unverified","The Pax Romana was not free of war: fighting continued on the frontiers, while the empire’s interior was largely peaceful.","https://www.britannica.com/event/Pax-Romana","L45 card.ancient_rome.045.c4; L58 card.ancient_rome.058.c2","","","","","",""
"fact.ancient_rome.marble_boast","source.brit_augustus","unverified","According to the historian Suetonius, Augustus boasted that he found Rome a city of brick and left it a city of marble.","https://www.britannica.com/biography/Augustus-Roman-emperor","L46 card.ancient_rome.046.c1; L46 card.ancient_rome.046.c2","L46 question.ancient_rome.046.q1; L46 question.ancient_rome.046.q2; L46 question.ancient_rome.046.q3","","","","","The quotation is from Suetonius; confirm the page gives it."
"fact.ancient_rome.temples_82","source.brit_res_gestae","unverified","In the Res Gestae, Augustus says he restored 82 temples in a single year.","https://www.britannica.com/topic/Res-Gestae-Divi-Augusti","L46 card.ancient_rome.046.c2","L46 question.ancient_rome.046.q1; L46 question.ancient_rome.046.q2; L46 question.ancient_rome.046.q3","","","","","Confirm the page gives the number of temples."
"fact.ancient_rome.buildings_politics","source.brit_augustus","unverified","Augustus’ buildings advertised his piety and the peace he had brought, linking his rule to Rome’s gods.","https://www.britannica.com/biography/Augustus-Roman-emperor","L46 card.ancient_rome.046.c2","L46 question.ancient_rome.046.q1; L46 question.ancient_rome.046.q2; L46 question.ancient_rome.046.q3","","","","",""
"fact.ancient_rome.agrippa_works","source.brit_agrippa","unverified","Agrippa paid for major public works in Rome, including baths and aqueducts.","https://www.britannica.com/biography/Marcus-Vipsanius-Agrippa","L46 card.ancient_rome.046.c3","L59 question.ancient_rome.059.q3","","","","",""
"fact.ancient_rome.ara_pacis","source.brit_ara_pacis","unverified","The Ara Pacis, the Altar of Augustan Peace, was dedicated in 9 BCE; its carvings show members of Augustus’ family in procession.","https://www.britannica.com/topic/Ara-Pacis","L46 card.ancient_rome.046.c4","","","","","",""
"fact.ancient_rome.agrippa_pantheon","source.brit_pantheon","unverified","Agrippa built the first Pantheon; the domed building standing today is a later rebuilding under the emperor Hadrian.","https://www.britannica.com/topic/Pantheon-building-Rome-Italy","L46 card.ancient_rome.046.c3; L59 card.ancient_rome.059.c2","L59 question.ancient_rome.059.q3","","","","",""
"fact.ancient_rome.virgil","source.brit_virgil","unverified","Virgil, who lived from 70 to 19 BCE, was the greatest poet of Augustan Rome.","https://www.britannica.com/biography/Virgil","L47 card.ancient_rome.047.c2","L47 question.ancient_rome.047.q1; L47 question.ancient_rome.047.q3","","","","",""
"fact.ancient_rome.aeneid_homer","source.brit_aeneid","unverified","The Aeneid is an epic poem in 12 books, modeled on Homer’s Iliad and Odyssey.","https://www.britannica.com/topic/Aeneid","L47 card.ancient_rome.047.c2","L47 question.ancient_rome.047.q1; L47 question.ancient_rome.047.q3","","","","",""
"fact.ancient_rome.aeneid_story","source.brit_aeneid","unverified","The Aeneid tells how the Trojan prince Aeneas escaped burning Troy and, guided by fate, came to Italy, where his descendants would found Rome.","https://www.britannica.com/topic/Aeneid","L47 card.ancient_rome.047.c1; L47 card.ancient_rome.047.c2","L47 question.ancient_rome.047.q1; L47 question.ancient_rome.047.q3","","","","",""
"fact.ancient_rome.aeneid_augustus","source.brit_aeneid","unverified","The Julian family, including Caesar and Augustus, claimed descent from Aeneas through his son Iulus.","https://www.britannica.com/topic/Aeneid","L47 card.ancient_rome.047.c3","L47 question.ancient_rome.047.q2","","","","",""
"fact.ancient_rome.pietas","source.brit_aeneid","unverified","Aeneas is famous for pietas, dutiful devotion to the gods, his family and his country.","https://www.britannica.com/topic/Aeneid","L47 card.ancient_rome.047.c3","L47 question.ancient_rome.047.q2","","","","",""
"fact.ancient_rome.aeneid_unfinished","source.brit_virgil","unverified","Virgil died before finishing the Aeneid and asked for it to be burned; Augustus had it published instead.","https://www.britannica.com/biography/Virgil","L47 card.ancient_rome.047.c4","","","","","",""
"fact.ancient_rome.julian_46","source.brit_julian_calendar","unverified","In 46 BCE Julius Caesar introduced the Julian calendar, with 365 days and a leap day every fourth year, an average of 365.25 days.","https://www.britannica.com/science/Julian-calendar","L48 card.ancient_rome.048.c2","L48 question.ancient_rome.048.q2; L48 question.ancient_rome.048.q3","","","","",""
"fact.ancient_rome.sosigenes","source.brit_julian_calendar","unverified","Caesar based the calendar reform on the advice of the astronomer Sosigenes of Alexandria.","https://www.britannica.com/science/Julian-calendar","L48 card.ancient_rome.048.c2","L48 question.ancient_rome.048.q2; L48 question.ancient_rome.048.q3","","","","",""
"fact.ancient_rome.quintilis_fifth","source.brit_july","unverified","The Roman year once began in March, so the month Quintilis meant “fifth month.”","https://www.britannica.com/topic/July","L48 card.ancient_rome.048.c3","L48 question.ancient_rome.048.q1","","","","",""
"fact.ancient_rome.july","source.brit_july","unverified","Quintilis was renamed Julius, our July, in honor of Julius Caesar.","https://www.britannica.com/topic/July","L48 card.ancient_rome.048.c3","L48 question.ancient_rome.048.q1","","","","",""
"fact.ancient_rome.august","source.brit_august","unverified","The month Sextilis was renamed Augustus, our August, in honor of Augustus in 8 BCE.","https://www.britannica.com/topic/August-month","L48 card.ancient_rome.048.c3","L48 question.ancient_rome.048.q1","","","","",""
"fact.ancient_rome.gregorian","source.brit_gregorian","unverified","The Julian year was about 11 minutes too long and drifted against the seasons; in 1582 Pope Gregory XIII replaced it with the Gregorian calendar used today.","https://www.britannica.com/topic/Gregorian-calendar","L48 card.ancient_rome.048.c4","","","","","",""
"fact.ancient_rome.gregorian","source.brit_julian_calendar","unverified","The Julian year was about 11 minutes too long and drifted against the seasons; in 1582 Pope Gregory XIII replaced it with the Gregorian calendar used today.","https://www.britannica.com/science/Julian-calendar","L48 card.ancient_rome.048.c4","","","","","",""
"fact.ancient_rome.teutoburg_9","source.brit_teutoburg","unverified","In 9 CE, Germanic warriors led by Arminius destroyed three Roman legions under the governor Varus in the Teutoburg Forest.","https://www.britannica.com/event/Battle-of-the-Teutoburg-Forest","L49 card.ancient_rome.049.c1; L49 card.ancient_rome.049.c2","L49 question.ancient_rome.049.q1; L49 question.ancient_rome.049.q3","","","","",""
"fact.ancient_rome.arminius_roman","source.brit_arminius","unverified","Arminius had served with the Roman army and was trusted by Varus, whom he led into an ambush.","https://www.britannica.com/biography/Arminius","L49 card.ancient_rome.049.c2","L49 question.ancient_rome.049.q1; L49 question.ancient_rome.049.q3","","","","",""
"fact.ancient_rome.rhine_frontier","source.brit_teutoburg","unverified","After the disaster, Rome gave up plans to conquer Germany east of the Rhine, which became a lasting frontier.","https://www.britannica.com/event/Battle-of-the-Teutoburg-Forest","L49 card.ancient_rome.049.c3","L49 question.ancient_rome.049.q2","","","","",""
"fact.ancient_rome.kalkriese","source.brit_teutoburg","unverified","Archaeologists believe the battlefield lies near Kalkriese in Germany, where Roman weapons and coins have been found.","https://www.britannica.com/event/Battle-of-the-Teutoburg-Forest","L49 card.ancient_rome.049.c3","L49 question.ancient_rome.049.q2","","","","","Confirm the page mentions Kalkriese."
"fact.ancient_rome.varus_quote","source.brit_teutoburg","unverified","According to the historian Suetonius, Augustus cried out, “Quintilius Varus, give me back my legions!”","https://www.britannica.com/event/Battle-of-the-Teutoburg-Forest","L49 card.ancient_rome.049.c4","","","","","","The quotation is from Suetonius; confirm the page gives it."
"fact.ancient_rome.r2e_forms","source.brit_augustus","unverified","The change from Republic to Empire kept republican forms, such as the Senate and the consuls, while real power passed to one man.","https://www.britannica.com/biography/Augustus-Roman-emperor","L50 card.ancient_rome.050.c2","L50 question.ancient_rome.050.q4; L50 question.ancient_rome.050.q5","","","","",""
"fact.ancient_rome.imperator","source.brit_imperator","unverified","The word emperor comes from imperator, a title Roman soldiers gave to a victorious commander.","https://www.britannica.com/topic/imperator","L50 card.ancient_rome.050.c2","L50 question.ancient_rome.050.q4; L50 question.ancient_rome.050.q5","","","","",""
"fact.ancient_rome.tiberius_adopted","source.brit_tiberius","unverified","Augustus had no surviving son, and adopted his stepson Tiberius as heir after other chosen successors died.","https://www.britannica.com/biography/Tiberius","L51 card.ancient_rome.051.c2","L51 question.ancient_rome.051.q1; L51 question.ancient_rome.051.q2; L51 question.ancient_rome.051.q3; L60 question.ancient_rome.060.q4","","","","",""
"fact.ancient_rome.tiberius_14","source.brit_tiberius","unverified","Tiberius became emperor on Augustus’ death in 14 CE and ruled until 37 CE.","https://www.britannica.com/biography/Tiberius","L51 card.ancient_rome.051.c2","L51 question.ancient_rome.051.q1; L51 question.ancient_rome.051.q2; L51 question.ancient_rome.051.q3; L60 question.ancient_rome.060.q4","","","","",""
"fact.ancient_rome.succession_problem","source.brit_ancient_rome","unverified","Rome never had a fixed law of succession; each emperor had to choose an heir, often by adoption.","https://www.britannica.com/place/ancient-Rome","L51 card.ancient_rome.051.c2","L51 question.ancient_rome.051.q1; L51 question.ancient_rome.051.q2; L51 question.ancient_rome.051.q3; L60 question.ancient_rome.060.q4","","","","",""
"fact.ancient_rome.capri","source.brit_tiberius","unverified","In his later years Tiberius withdrew to the island of Capri and ruled from there.","https://www.britannica.com/biography/Tiberius","L51 card.ancient_rome.051.c3","","","","","",""
"fact.ancient_rome.sejanus","source.brit_sejanus","unverified","While Tiberius was away, Sejanus, commander of the Praetorian Guard, grew powerful until Tiberius had him executed in 31 CE.","https://www.britannica.com/biography/Lucius-Aelius-Sejanus","L51 card.ancient_rome.051.c3","","","","","",""
"fact.ancient_rome.praetorian","source.brit_praetorian","unverified","The Praetorian Guard was the emperor’s bodyguard, stationed in Rome itself.","https://www.britannica.com/topic/Praetorian-Guard","L51 card.ancient_rome.051.c4; L52 card.ancient_rome.052.c4","L52 question.ancient_rome.052.q3","","","","",""
"fact.ancient_rome.caligula_37","source.brit_caligula","unverified","Gaius, known as Caligula, became emperor in 37 CE and was murdered by officers of the Praetorian Guard in 41 CE.","https://www.britannica.com/biography/Caligula-Roman-emperor","L52 card.ancient_rome.052.c2; L52 card.ancient_rome.052.c4","L52 question.ancient_rome.052.q1; L52 question.ancient_rome.052.q3","","","","",""
"fact.ancient_rome.caligula_name","source.brit_caligula","unverified","Caligula means “little boot,” a nickname soldiers gave him as a child, when he wore a small soldier’s uniform in his father’s camp.","https://www.britannica.com/biography/Caligula-Roman-emperor","L52 card.ancient_rome.052.c2","L52 question.ancient_rome.052.q1","","","","",""
"fact.ancient_rome.caligula_popular","source.brit_caligula","unverified","Caligula was popular at first, but his rule soon became autocratic and extravagant.","https://www.britannica.com/biography/Caligula-Roman-emperor","L52 card.ancient_rome.052.c2","L52 question.ancient_rome.052.q1","","","","",""
"fact.ancient_rome.caligula_sources","source.brit_caligula","unverified","Most accounts of Caligula come from later writers hostile to him, so historians treat the wildest stories with caution.","https://www.britannica.com/biography/Caligula-Roman-emperor","L52 card.ancient_rome.052.c1; L52 card.ancient_rome.052.c3","L52 question.ancient_rome.052.q2","","","","",""
"fact.ancient_rome.caligula_horse","source.brit_caligula","unverified","The story that Caligula planned to make his horse a consul may be a joke or an exaggeration.","https://www.britannica.com/biography/Caligula-Roman-emperor","L52 card.ancient_rome.052.c3","L52 question.ancient_rome.052.q2","","","","","Confirm the page discusses the horse story."
"fact.ancient_rome.claudius_41","source.brit_claudius","unverified","After Caligula’s murder, the Praetorian Guard made his uncle Claudius emperor in 41 CE.","https://www.britannica.com/biography/Claudius","L53 card.ancient_rome.053.c2","L53 question.ancient_rome.053.q2; L54 question.ancient_rome.054.q3","","","","",""
"fact.ancient_rome.claudius_scholar","source.brit_claudius","unverified","Claudius had a limp and a stammer, and his family kept him out of public life; he was a scholar who wrote histories, now lost.","https://www.britannica.com/biography/Claudius","L53 card.ancient_rome.053.c2","L53 question.ancient_rome.053.q2; L54 question.ancient_rome.054.q3","","","","",""
"fact.ancient_rome.claudius_freedmen","source.brit_claudius","unverified","Claudius relied on freedmen, formerly enslaved people, as powerful officials.","https://www.britannica.com/biography/Claudius","L53 card.ancient_rome.053.c2","L53 question.ancient_rome.053.q2; L54 question.ancient_rome.054.q3","","","","",""
"fact.ancient_rome.britain_43","source.brit_claudius","unverified","In 43 CE Claudius launched the invasion of Britain, which became a Roman province.","https://www.britannica.com/biography/Claudius","L53 card.ancient_rome.053.c1; L53 card.ancient_rome.053.c3; L53 card.ancient_rome.053.c4","L53 question.ancient_rome.053.q1; L53 question.ancient_rome.053.q3","","","","",""
"fact.ancient_rome.boudica","source.brit_boudica","unverified","In about 60 CE Boudica, queen of the Iceni, led a revolt in Britain that burned London before the Romans crushed it.","https://www.britannica.com/biography/Boudicca","L53 card.ancient_rome.053.c3","L53 question.ancient_rome.053.q1","","","","",""
"fact.ancient_rome.nero_54","source.brit_nero","unverified","Nero, Claudius’ adopted son, became emperor in 54 CE at the age of 16.","https://www.britannica.com/biography/Nero-Roman-emperor","L54 card.ancient_rome.054.c2","L54 question.ancient_rome.054.q3","","","","",""
"fact.ancient_rome.fire_64","source.brit_great_fire","unverified","In 64 CE a great fire burned in Rome for six days; three of the city’s 14 districts were destroyed and seven more badly damaged.","https://www.britannica.com/event/Great-Fire-of-Rome","L54 card.ancient_rome.054.c1; L54 card.ancient_rome.054.c3","L54 question.ancient_rome.054.q1; L56 question.ancient_rome.056.q3","","","","","Confirm the district counts."
"fact.ancient_rome.christians_blamed","source.brit_great_fire","unverified","Nero blamed the Christians in Rome for the fire and had many of them executed.","https://www.britannica.com/event/Great-Fire-of-Rome","L54 card.ancient_rome.054.c3","L54 question.ancient_rome.054.q1; L56 question.ancient_rome.056.q3","","","","",""
"fact.ancient_rome.golden_house","source.brit_nero","unverified","Nero built a vast palace, the Golden House, on land cleared by the fire.","https://www.britannica.com/biography/Nero-Roman-emperor","L54 card.ancient_rome.054.c3","L54 question.ancient_rome.054.q1; L56 question.ancient_rome.056.q3","","","","",""
"fact.ancient_rome.fiddled_myth","source.brit_great_fire","unverified","The story that Nero fiddled while Rome burned is a later legend: the fiddle did not yet exist, and Tacitus says Nero was away at Antium when the fire began.","https://www.britannica.com/event/Great-Fire-of-Rome","L54 card.ancient_rome.054.c4","L54 question.ancient_rome.054.q2","","","","",""
"fact.ancient_rome.fiddled_myth","source.brit_nero","unverified","The story that Nero fiddled while Rome burned is a later legend: the fiddle did not yet exist, and Tacitus says Nero was away at Antium when the fire began.","https://www.britannica.com/biography/Nero-Roman-emperor","L54 card.ancient_rome.054.c4","L54 question.ancient_rome.054.q2","","","","",""
"fact.ancient_rome.nero_death","source.brit_nero","unverified","Facing revolt, Nero took his own life in 68 CE, ending the Julio-Claudian dynasty, the family line of Augustus.","https://www.britannica.com/biography/Nero-Roman-emperor","L54 card.ancient_rome.054.c2; L55 card.ancient_rome.055.c2","L54 question.ancient_rome.054.q3","","","","",""
